46.224.87.167:45383:DVSxxypMLO:h05JPB8|45.143.23.159|Russia|Moscow Oblast|Domodedovo|140162|Grand Ltd|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSmg3d2Iw:MyqHy19|103.42.196.7|India|Kerala|Malappuram|673638|Kottayam Cable Channel Distributors Pvt LTD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSYarrTtu:vgHtFVI|82.155.79.186|Portugal|Bragança|São Pedro Velho|5385-057|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSZHv8WRh:zdJhrzw|103.114.67.64|India|Punjab|Amritsar|143002|Netplus Broadband Services Private Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSE8e9wF2:kabrELN|79.236.12.123|Germany|Baden-Wurttemberg|Ehingen|89584|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSu0YFAtq:ElN29cV|212.70.99.145|Qatar|Baladīyat ad Dawḩah|Doha||Vodafone Qatar P.Q.S.C|Black List: No|Use Type: Residential
91.99.138.89:32604:DVSiY9LrVA:p1w9Ybc|82.129.174.226|Egypt|Cairo Governorate|Cairo||Vodafone Data - Egypt|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSbhP9s2M:FBI1XNU|197.50.69.57|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSTQsb7sr:s45y55k|27.61.229.210|India|Gujarat|Surat|395007|Bharti Airtel|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSoboJgzm:aJnQlaF|178.24.228.178|Germany|City state Bremen|Bremen|28759|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSnfpeq9t:4bi5PHw|185.180.24.193|Germany|Bavaria|Schweinfurt|97424|RegioNet Schweinfurt GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSIU6EoTc:qHRwimQ|79.51.192.18|Italy|Liguria|Savona|17100|INTERBUSINESS|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSZLgw2Cj:spdzQrE|94.167.16.174|Italy|Campania|San Potito Sannitico|81016|Wind TRE S.P.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGXG9Jvh:TXx4GkM|66.81.174.135|Spain|Madrid|Madrid|28005|Xtra Telecom S.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNgz2njf:fA4j7DB|213.194.148.235|Spain|Andalusia|Granada|18005|World Wide Web Ibercom|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS5WxLAis:B4ITzA6|188.108.193.122|Germany|North Rhine-Westphalia|Düsseldorf|40233|VF-Network|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVGGwiuz:6o52Ifh|78.137.211.124|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSykJBlsH:SGg0uZn|5.91.164.72|Italy|Basilicate|Potenza|85100|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSm1MCW7h:w4GP0H4|178.26.112.161|Germany|Bavaria|Memmingen|87700|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvgQqJcA:KM8gYFX|94.69.2.91|Greece|Central Macedonia|Thessaloniki||OTEnet|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKpcaQfN:wtAB30P|92.190.158.119|Spain|La Rioja|Fuenmayor|26360|UNI2-NET- Orange Spain Network|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS61QJTjl:tBhGsPY|102.47.198.167|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSBwckQHW:nkcKHqn|93.149.133.223|Italy|Campania|Naples|80144|VODAFONE|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSxuqMH5Z:eGqZ9of|49.43.6.28|India|Madhya Pradesh|Indore|452001|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSb4Sz2ue:bm3etxI|84.158.14.66|Germany|Saxony-Anhalt|Dessau|06844|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQfW4IrD:99BHPKV|134.3.216.67|Germany|Baden-Wurttemberg|Crailsheim|74564|Vodafone|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSE4lbtUb:Xu0qgTW|176.223.16.35|Portugal|Porto|Porto|4099-001|RCS & RDS SA|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSwjFN3f3:KQCEvzb|94.63.132.206|Portugal|Lisbon|Oeiras|2780-087|Vodafone Portugal|Black List: No|Use Type: Residential
91.99.138.89:44992:DVSblUmP59:1I0RaM9|188.38.55.183|Turkey|Istanbul|Arnavutköy|34345|Vodafone Turkey|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSfOCmclv:eiVPxUM|71.205.69.175|United States|Colorado|Greeley|80634|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZ7jDem3:xtNQIb6|198.27.145.126|United States|California|Berkeley|94707|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSn5tzM2R:GkvRiGB|67.141.131.90|United States|Pennsylvania|Saint Marys|15857|Windstream Communications LLC|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSqrHWGxP:GDBm2s6|62.216.202.213|Germany|Bavaria|Munich|81369|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHujvg52:U8GMt8w|198.27.190.220|United States|California|San Francisco|94114|Sonic Telecom LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS8zMeFJJ:im0rGv0|151.68.229.89|Italy|Lombardy|Milan|20142|INFOSTRADA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6RLhcXh:pVAwi2F|216.147.126.225|United States|Colorado|Denver||SpaceX Starlink|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSICq2N8k:T8WFuCb|76.121.101.158|United States|Washington|Tacoma|98446|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSVlYV0Nv:QiAiAI3|80.76.160.18|Qatar|Baladīyat ad Dawḩah|Doha|559|Vodafone Qatar Q.S.C|Black List: No|Use Type: Residential
128.140.76.145:48731|174.45.19.94|United States|Wyoming|Gillette|82718|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSCtcttlI:q2GEGde|157.49.47.134|India|National Capital Territory of Delhi|New Delhi|110043|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSQ7YeidW:4Sqzu0a|152.58.9.200|India|Maharashtra|Pune|411016|RELIANCEJIO|Black List: No|Use Type: Residential
128.140.76.145:43289|24.3.22.106|United States|West Virginia|Morgantown|26505|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS8sykoUM:xjYMF01|46.13.37.186|Czechia|Zlín|Kroměříž|767 01|T-Mobile Czech Republic a.s.|Black List: No|Use Type: Cellular
91.99.194.5:17807:DVSfM7qyDN:NQjc7bG|217.88.234.181|Germany|Bavaria|Werneck|97440|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSuZG4zvv:ySQGX3N|46.59.183.254|Germany|Hamburg|Hamburg|22085|wilhelm.tel GmbH|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSKQDCaPE:NaAvjYV|151.70.74.8|Italy|Campania|Naples|80138|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSHQYxMGI:pWvX90c|197.56.16.108|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSuKylA3r:6z02srI|79.56.92.220|Italy|Campania|San Gennaro Vesuviano|80040|INTERBUSINESS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7Ocht9A:t0Kn2fG|158.47.214.31|Italy|Lazio|Rome|00187|ENEL S.p.A|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSa6ebGsl:QsDHWMe|185.85.154.221|Albania|Shkodër County|Shkodër||I.B.C - Telecom Sh.p.k.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSw9MmWyw:4zIdlAV|93.203.19.141|Germany|Baden-Wurttemberg|Adelsheim|74740|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUsnuGwV:KAqpeyC|93.67.197.248|Italy|Campania|Naples|80134|Vodafone|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzXwdfLG:1Hr40zk|91.21.83.159|Germany|North Rhine-Westphalia|Rahden|32369|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSCCIyosd:ggjIIej|87.162.114.147|Germany|North Rhine-Westphalia|Bonn|53175|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSYE6B3HH:AdCm1bJ|151.250.7.30|Türkiye|Istanbul|Istanbul|34080|Tellcom Main Network Statement|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS42UcXVN:k9cqqMb|95.112.142.98|Germany|Hamburg|Hamburg|22297|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSpLVSRQg:O6Lxxip|37.211.79.223|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS05TpgRf:JTycemm|213.22.17.185|Portugal|Porto|Porto|4099-001|NOS Comunicacoes S.A.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZhfatVR:w3m8GTU|79.222.116.141|Germany|Hamburg|Hamburg|21077|Deutsche Telekom AG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQuff37r:7rfaMI7|37.211.69.113|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSxcuJpH3:TmuJEGB|83.38.151.197|Spain|Castille-La Mancha|Mora|45400|Telefonica de Espana SAU|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMrePDkJ:RATpLAc|82.44.86.41|United Kingdom|England|Bristol|BS4|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS9pjKTfZ:7NGJLBE|185.17.206.135|Germany|Bavaria|Erlangen|91056|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSilyJ9YB:UPIIyte|210.7.2.12|Fiji|Central|Suva||BROADBAND-DYNAMIC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuydl8t8:auizKJR|93.66.98.215|Italy|Lombardy|Milan|20145|VODAFONE|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvlFVY3U:YbKxHEB|81.78.48.251|United Kingdom|England|Coventry|CV6|Vodafone BB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS5W4gjca:Aw4Susd|168.140.243.30|Fiji|Central|Suva||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSISuSZSg:V26WKiJ|73.174.90.10|United States|Pennsylvania|Belle Vernon|15012|Comcast Cable Communications|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNuP56Vs:M3A29iT|119.235.70.88|Fiji|Central|Lami||BROADBAND-DYNAMIC|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSV2Sy8Ym:iKI5kM8|180.188.224.141|India|Punjab|Jalandhar|144301|Netplus Broadband Services Private Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2v6d1DE:VOvZOSt|198.52.236.132|United States|South Carolina|Murrells Inlet|29576|Horry Telephone Cooperative|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSaTv7WA8:zMeXOa3|98.222.90.97|United States|Indiana|Cedar Lake|46303|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShyGX1fs:Cp22SC2|206.255.60.157|United States|Arkansas|Hot Springs|71913|Cablelynx|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSre7gyxH:9MvrnCD|216.206.129.13|United States|Kentucky|Hopkinsville|42240|Hopkinsville Electric System|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS05sWs4Z:H5XkRCj|216.93.140.106|United States|Alabama|Troy|36081|Troy Cablevision, Inc.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSSpvUXCY:VJa1tRL|122.161.69.163|India|Uttar Pradesh|Noida|110091|Bharti Airtel Ltd.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVStJAp6m7:MwdTW49|73.15.235.11|United States|California|Fairfield|94534|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSrs7aujL:UbA8wRv|97.171.103.185|United States|Colorado|Denver|80219|Verizon Business|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSLLhSRyB:2oNBzkf|152.56.70.144|India|Chandigarh|Chandigarh|160019|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSDXUN8sl:l0yR4by|209.212.48.189|United States|Colorado|Elizabeth|80107|Aerux LLP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGWmD1Hv:uzXPjSH|77.98.63.222|United Kingdom|England|Manchester|M22|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFp9ylcJ:5c2oThs|174.34.209.65|United States|California|Sacramento|95833|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSaP9vUmK:X70SqQn|86.172.173.63|United Kingdom|England|Bedford|MK40|BT Public Internet Service|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS0RJUmby:osxQECD|72.239.2.4|United States|Florida|Kissimmee|34741|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4fwR2SS:j2xEI7p|81.106.129.77|United Kingdom|England|Manchester|M8|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZ0UtP5K:qRsgnpT|107.217.90.54|United States|Indiana|Plainfield|46168|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNqM9zPW:YSaiOSA|80.195.141.103|United Kingdom|England|Blackpool|FY3|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1SRMxYz:cP0aS5w|86.147.49.34|United Kingdom|England|Enfield|EN1|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSacTeLfw:7NLLhny|176.253.113.174|United Kingdom|England|Salford|M6|Sky UK Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSwOm0kWC:qxh9ggX|197.157.22.178|Uganda|Central Region|Kampala Central Division||Blue Crane Communications (U) Ltd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSns0HuVt:KjecWYm|196.250.64.83|Uganda|Central Region|Kampala||GVA|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSsk8zRK3:uOOhd8z|41.75.185.170|Uganda|Central Region|Kampala||Tangerine UG Block03 Natted Pool09 2G 4G|Black List: No|Use Type: Cellular
152.53.194.55:35913:DVSMyQJrZe:epXeA3Y|82.20.143.19|United Kingdom|England|Southwark|SE24|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSKOxELON:gh65Wsz|154.227.130.45|Uganda|Central Region|Kampala||Mobile Data Service 2G|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVSyPSSVDT:mZSoZtt|154.227.130.208|Uganda|Central Region|Kampala||Mobile Data Service 2G|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSo702Gqn:eJ2oRj8|197.239.14.35|Uganda|Central Region|Kampala||Airtel Uganda|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSZRXW1Fx:JjDwEL4|102.209.111.154|Uganda|Central Region|Kampala||Savanna Fibre Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUQ6fUKv:uBJOqle|84.216.48.226|Sweden|Stockholm County|Danderyd|182 30|Telenor Norge|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSCIMREgn:Sw6LiJI|41.210.159.100|Uganda|Central Region|Kampala||MTN Uganda|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS9qc4dU0:FEMKGHj|78.82.63.58|Sweden|Stockholm County|Solna|170 65|Telenor Sverige AB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSgGNRfCz:rhtnK5T|78.69.173.5|Sweden|Västra Götaland County|Skövde|549 99|Telia Company AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSboXcly2:8PUQZ0C|83.254.251.176|Sweden|Jönköping|Jönköping|556 28|COMHEM|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSWL3I8yt:bEi779p|90.133.131.31|Sweden|Stockholm|Stockholm||TELE2/SWIPNET|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSETtFSoy:csCrZRp|84.217.99.220|Sweden|Stockholm County|Stockholm|112 63|Telenor Norge|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSfyt2I5U:x4mT6n5|83.233.247.189|Sweden|Skåne County|Malmo|217 63|Bredband2 AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSwPIr1me:4fm6x99|188.148.163.206|Sweden|Västra Götaland County|Gothenburg|414 84|Tele2 Sverige AB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS4oRYSKs:ElZdyCP|122.57.229.94|New Zealand|Auckland|Auckland|1010|Spark New Zealand Trading Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzoZrivh:R4kt2KT|203.211.111.190|New Zealand|Auckland|Auckland|1010|DEVOLI|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSlrrg3bw:68ZfIa6|203.211.74.214|New Zealand|Auckland|Auckland|1021|Devoli LTD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSYXvreEr:JGEdJlF|203.211.110.215|New Zealand|Auckland|Auckland|1010|DEVOLI|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSFCUJUZk:vUviEJT|203.211.107.111|New Zealand|Auckland|Auckland|1024|DEVOLI|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSv4EuIaO:RVOcka7|60.234.138.161|New Zealand|Auckland|Auckland|1025|Two Degrees Mobile Limited|Black List: No|Use Type: Cellular
23.137.105.13:39473:DVSZoudt0z:ne5uvtZ|121.99.158.136|New Zealand|Auckland|Auckland|1021|Two Degrees Mobile Limited|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSqHKHbPo:sK96ngS|86.85.149.18|The Netherlands|North Holland|Haarlem|2037|KPN B.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSohN16Gf:VUoYCe0|62.250.41.212|The Netherlands|North Brabant|Tilburg|5025|Odido Netherlands B.V.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS69wkoE4:o096Xja|84.30.185.57|The Netherlands|South Holland|Leiden|2334|Vodafone Ziggo|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS8PbX4l6:slFfGpQ|27.252.218.86|New Zealand|Manawatu-Wanganui|Palmerston North|4410|One New Zealand Group Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSl0sRFO3:fDjmdMa|101.53.219.158|New Zealand|Auckland|Auckland|1010|TrustPower Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfJJwzRu:QEet4jf|203.211.78.230|New Zealand|Auckland|Auckland|1021|Devoli LTD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSe0ejSgD:h5PvAQh|92.108.201.180|The Netherlands|North Holland|Amsterdam|1087|Vodafone Ziggo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS5edBwt4:S75cbco|84.29.46.87|The Netherlands|South Holland|Leidschendam|2264|Vodafone Ziggo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQzVxK09:suts6tX|203.211.106.2|New Zealand|Auckland|Auckland|1024|DEVOLI|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSdEjPm38:8sU0DFs|118.93.45.37|New Zealand|Auckland|Auckland|0624|Vodafone New Zealand Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS05gRcdf:zyRtB4O|77.248.96.61|The Netherlands|North Holland|Ouderkerk aan de Amstel|1191|Vodafone Ziggo|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSFntmPDC:IUwaQYs|175.145.218.91|Malaysia|Kuala Lumpur|Kuala Lumpur|50400|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS6sftcng:PDo07cX|62.194.224.184|The Netherlands|North Holland|Amsterdam|1056|Vodafone Ziggo|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS68zphPS:dLMzYLI|161.142.152.61|Malaysia|Kuala Lumpur|Kuala Lumpur|50480|TT DOTCOM SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSoM8GgIp:wrRIsrI|113.211.97.209|Malaysia|Kuala Lumpur|Kuala Lumpur|50200|Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSWWULiIm:bjaH9zh|27.125.245.181|Malaysia|Kuala Lumpur|Kuala Lumpur|58100|U Mobile Sdn Bhd|Black List: No|Use Type: Cellular
23.137.105.13:39473:DVSivNXZ82:cuKttpu|122.58.31.87|New Zealand|Wellington Region|Lower Hutt|5010|Spark New Zealand Trading Ltd|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSqdL6W68:TnpSaSr|180.252.85.47|Indonesia|West Java|Depok|16413|PT. TELKOM INDONESIA|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSlCYE3Ql:jw47jyB|2.206.119.183|Germany|Lower Saxony|Neustadt am Rübenberge|31535|Vodafone D2 GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9ZObgJK:W8YtcUy|94.176.101.135|Germany|Lower Saxony|Verden an der Aller|27283|Marco Bungalski GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgFMgE6C:MAjfWHB|91.4.167.144|Germany|Lower Saxony|Friesoythe|26169|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBepKaxG:Va1aaNx|146.52.35.144|Germany|City state Bremen|Bremen|28325|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0dKhOoY:CEiTNE9|46.128.10.245|Germany|Bavaria|Munich|80333|16 originated by AS35244|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0XxnmnW:MpGPqQR|109.43.115.57|Germany|Hesse|Frankfurt am Main|60325|D2VODAFONE|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbjN31we:PPm3jrG|62.216.211.116|Germany|Bavaria|Munich|81373|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPt9zQa7:59l9sBs|89.182.202.208|Germany|Lower Saxony|Sehnde|31319|htp GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOSmAhdg:URlla9H|93.222.149.215|Germany|Hesse|Korbach|34497|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBdrGEBC:hnd7n4g|209.198.144.225|Germany|Land Berlin|Berlin||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSB0vPMLg:my4go1A|207.89.120.250|Germany|State of Berlin|Berlin|13409|TELE AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZDxedyC:XevHsic|178.2.20.13|Germany|Hesse|Langen|63225|ARCOR-IP|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSeSq4dxk:hGgzUP1|84.61.168.83|Germany|North Rhine-Westphalia|Kleve|47533|ARCOR-IP|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSqdVpfjB:sBUYsIG|80.71.143.196|Denmark|Capital Region|Copenhagen|2200|PARKNET|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzoscaMy:QTWmZ3c|85.24.61.227|Denmark|Zealand|Køge|4600|Arrowhead DK|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwQHm1SU:xwoPpBe|93.230.14.213|Germany|Bavaria|Munich|81675|Deutsche Telekom AG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSJCIg5LW:0MTWWRQ|103.179.182.137|Indonesia|East Java|Kopen||PT Cahaya Solusindo Internusa|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuawpL7p:OQTIb5q|91.100.55.82|Denmark|Capital Region|Albertslund|2620|Dansk Kabel TV|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUnknBXp:2edUgnL|91.96.182.191|Germany|Lower Saxony|Wildeshausen|27793|EWE TEL GmbH|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSkgehg7M:hdOSu9v|87.52.111.12|Denmark|Capital Region|Copenhagen|1510|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvlzsBhM:SV2hJUI|91.226.144.177|Denmark|Capital Region|Kongens Lyngby|2800|Netnoerden ApS|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSTgG64EA:qolY9xc|93.165.245.68|Denmark|Central Jutland|Aarhus|8000|TDC Holding A/S|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSw3teUsH:hWpkASF|77.214.184.0|Denmark|Central Jutland|Aarhus|8000|Telenor Denmark|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS0N5A3WV:mvjtCkc|45.128.110.180|Poland|Pomerania|Kwidzyn|82-500|Artur Wojtysiak trading as Danar Wojtysiak|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSGr5nxiv:kAkPuZw|195.88.91.160|Poland|Silesia|Bestwina|43-512|Orion Blazej Hess|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfP4aCiv:9l7zO0U|195.20.218.104|Poland|Silesia|Żory|44-240|Rybnet Sp. z o.o. Sp. k|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdaEsPBi:LjYYpEq|193.108.219.74|Poland|Mazovia|Skórzec|08-114|STIMO.NET SP. Z O.O.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSZUJIX5R:stPEewZ|83.7.11.99|Poland|Lesser Poland|Krakow|31-435|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSamQtsw8:VYg9Fm2|79.191.235.33|Poland|Warmia-Masuria|Olsztyn|10-684|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSq0iA2Xd:tfsZYR6|143.105.159.119|United States|Arizona|Tempe||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6JyhnRc:PwMrXRV|98.34.98.47|United States|Illinois|Orland Park|60462|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShhQSks0:lySjBjX|73.115.75.175|United States|Texas|Humble|77338|Comcast Cable Communications|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS20WMHiE:RPVHR0C|88.156.187.186|Poland|Pomerania|Wejherowo|84-200|Vectra S.A|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSp0kfhBY:lrK2bv5|108.53.239.135|United States|New Jersey|Montclair|07042|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8zxvBcc:xy8qHjk|161.82.104.179|United States|Tennessee|Dover|37058|Cumberland Connect|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY8KN0EW:vvB3MjO|73.209.38.233|United States|Illinois|Chicago|60620|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSySMEtZA:rY7rSP8|73.75.40.218|United States|Illinois|Decatur|62521|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
