91.99.138.89:11111:DVSmg5MxLo:OTf7Ris|149.33.33.248|Kazakhstan|Almaty|Almaty|050000|3NT SOLUTIONS LLP|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSzLmZjcI:V8fm92j|24.156.203.218|Canada|Ontario|Belleville|K8N|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSS5t03FP:UpGOek5|99.233.4.32|Canada|Ontario|Mississauga|L5N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS0rbDXcR:WwLTNda|24.146.38.220|Canada|Ontario|St. Catharines|L2T|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSRgk3C7d:bG4KyY2|70.27.153.226|Canada|Ontario|Scarborough|M1M|Bell Canada|Black List: No|Use Type: Residential
167.235.63.110:11111:DVSNzfyX1r:f3WnmVe|72.138.191.178|Canada|Ontario|Ottawa|K1R|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSnebHP2P:PpbCdrv|173.33.119.240|Canada|Ontario|Hamilton|L9B|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSsTaur3f:2ipdJDK|66.222.187.177|Canada|Ontario|Toronto|M4G|TELUS Communications Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSEHVWXg4:eccs7Zi|99.237.84.196|Canada|Ontario|Scarborough|M1E|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSvmEb93B:1b7xDd3|108.180.65.28|Canada|British Columbia|Abbotsford|V2S|TELUS Communications Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSu5FJNp3:VXEg7kx|142.186.69.248|Canada|Ontario|Toronto|M6G|Bell Canada|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS32iay9z:3KYIgD3|83.100.193.72|United Kingdom|England|Hull|HU5|KCOM GROUP LIMITED|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSpiP15eq:f7Zouv1|198.58.250.191|Canada|Ontario|Toronto|M4J|EBOX|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSIukMU50:Kjg3cJg|149.22.82.32|Canada|Ontario|Toronto|M5A|Datacamp Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSPOSJQ9Y:RYbB5dv|179.61.197.138|Canada|Ontario|Toronto|M5A|Cogent Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVStLVQeJL:0ZVPRol|50.68.181.91|Canada|British Columbia|North Vancouver|V7L|Shaw Communications Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSkIVb5kP:EDWBWfU|68.147.22.156|Canada|Alberta|Calgary|T3G|Shaw Communications Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSoZRSg4J:8dc7nDa|99.244.24.211|Canada|Ontario|London|N6A|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS4wD1hT0:yWr69Ub|64.180.137.149|Canada|British Columbia|Abbotsford|V2S|TELUS Communications Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSwN7cBY1:kWe5dsY|80.3.166.204|United Kingdom|England|Luton|LU3|Virgin Media Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSgHBRkrm:Vsd9sDJ|90.248.95.145|United Kingdom|England|Leeds|LS10|Vodafone Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSxdQ2GEs:FKluaVN|142.116.226.5|Canada|Quebec|Montreal|H3H|Bell Canada|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS7Xqaka9:yf7ij0L|69.157.52.5|Canada|Ontario|Mississauga|L4T|Bell Canada|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSIvDIfby:MNh7BDQ|99.230.100.19|Canada|Ontario|Toronto|M5V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS8BKlzt8:bOfexw3|2.216.242.192|United Kingdom|England|Wickford|SS11|Sky UK Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSXKiwdCU:DP1ijbo|86.191.236.249|United Kingdom|England|Birmingham|B23|British Telecommunications PLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSSNBCAKA:USCsBlH|64.228.167.75|Canada|Quebec|Laval|H7N|Bell Canada|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS5XH8Fdp:22qRs2K|174.114.169.90|Canada|Ontario|Ottawa|K1G|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSFATgFAZ:KNS13Vr|192.166.208.122|United Kingdom|England|Manor Park|E12|Community Fibre Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSn6eIE0G:f0ErKtT|173.238.122.7|Canada|Ontario|Fort Erie|L2A|Cogeco Connexion Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSbV0SNlK:l32xhPq|77.100.162.16|United Kingdom|England|Halifax|HX3|Virgin Media Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSMivVATZ:TmO0uyQ|82.36.55.251|United Kingdom|England|Doncaster|DN4|Virgin Media Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSzrjavP0:b31NX3p|142.198.22.19|Canada|Ontario|Brampton|L6Y|Bell Canada|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSGX2ichJ:6GcDxrB|89.22.198.28|United Kingdom|England|Rotherham|S66|Full Fibre Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVScCJ7aUl:HlxWKoh|90.206.146.220|United Kingdom|England|Kensington|SW5|Sky UK Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSheQkR4A:hHWeMJ7|81.103.10.224|United Kingdom|England|Lincoln|LN6|Virgin Media Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS737KKKP:FJzGiBG|81.107.35.77|United Kingdom|England|Waltham Forest|E17|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSvZ9JodX:ZOdqGCa|92.21.25.168|United Kingdom|England|Chelmsford|CM2|TalkTalk Communications Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSgqiYxys:2v77srh|80.46.250.251|United Kingdom|England|Ellesmere Port|CH65|TalkTalk Communications Limited|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS5TG5g5T:y8gzmys|213.79.162.62|Sweden|Stockholm County|Stockholm|100 04|UMDAC, Umea University|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS7f5QMgr:tlRl3kL|80.192.110.135|United Kingdom|Scotland|Falkirk|FK2|Virgin Media Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSx84WF8T:ZDoUYmw|90.215.155.61|United Kingdom|England|Sheffield|S13|Sky UK Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS8F6CHC8:tvuaKYZ|84.67.248.159|United Kingdom|England|Coventry|CV2|Vodafone Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVShvQGGjc:utrkgeM|166.48.97.19|Canada|Ontario|Etobicoke|M9W|Altima Telecom|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS9oXCScT:LQ5RL31|86.191.201.112|United Kingdom|England|Southwark|SE15|British Telecommunications PLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSaTeCEkY:7p7xKVP|156.57.74.139|Canada|Newfoundland and Labrador|Paradise|A1L|Bell Canada|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSbyxPjCY:qsnbMtz|81.149.162.194|United Kingdom|England|Burnley|BB11|British Telecommunications PLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSPw5547D:B2tt8FW|145.224.90.86|United Kingdom|England|London||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSrK4yzgh:xO3wApb|47.16.179.61|United States|New York|Brooklyn|11234|Cablevision Systems Corp.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSsxEf2Je:WBWouPy|98.222.241.144|United States|Illinois|Chicago|60617|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSs9vsjHE:R4Q2AI2|174.118.17.243|Canada|New Brunswick|Campbellton|E3N|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSxZlMxaN:im2bVde|146.115.209.34|United States|Pennsylvania|Allentown|18104|RCN|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSalbd4RX:XL0ZA1j|86.171.151.201|United Kingdom|England|Middlesbrough|TS6|British Telecommunications PLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSeOs8rt1:OMV1wox|188.30.223.100|United Kingdom|Scotland|Edinburgh|EH5|Hutchison 3G UK Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSUxNt1bp:F9FB7R3|86.161.147.212|United Kingdom|England|Reading|RG31|British Telecommunications PLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSLw5luUo:NS5QecC|72.53.108.42|Canada|Quebec|Mirabel|J7N|Distributel Communications Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSvw255lw:WWoW16y|76.36.208.178|United States|North Carolina|Winston-Salem|27103|Charter Communications Inc|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS4QyI8GN:Y0vG2w5|172.59.212.70|United States|New Jersey|Jersey City|07305|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.19.246.98:11111:DVSmIRQqgH:4uutfKt|76.139.71.241|United States|Indiana|Indianapolis|46235|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS86YYbAR:DuWPzej|172.56.100.177|United States|Florida|Tampa|33612|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
37.120.162.180:11111:DVSJLJlo9P:tAqH3xm|74.83.32.69|United States|Ohio|Cincinnati|45245|Cincinnati Bell Telephone Company LLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSaJPrX3F:9rYZkOL|73.133.185.89|United States|Maryland|Baltimore|21224|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSXYovdu3:rg6LJ6m|73.85.0.75|United States|Florida|Miramar|33025|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSpsrqjM0:J98B0S2|98.62.223.253|United States|Georgia|Atlanta|30318|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSh1bif6C:roqH7Gv|66.169.83.47|United States|Virginia|Parksley|23421|Charter Communications LLC|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSsh4uNU4:SEfIAvY|72.250.30.80|United States|Pennsylvania|Philadelphia|19099|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.19.246.98:11111:DVSXcT4DWF:mcxTcQB|100.10.72.4|United States|Rhode Island|West Warwick|02893|Verizon Business|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS645zlLx:A1HaV1J|172.56.13.168|United States|Texas|Fort Worth|76112|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
37.120.162.180:11111:DVS9MgXEwM:eDBzhM8|172.59.188.49|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
37.120.162.180:11111:DVShIqOa3W:GpWFFsr|172.56.35.209|United States|District of Columbia|Washington|20011|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
37.120.162.180:11111:DVSCQe0job:VMSEPDD|71.210.145.253|United States|North Carolina|Wake Forest|27587|Brightspeed|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSpXMC5uQ:mV00mdr|24.99.112.13|United States|Georgia|Cartersville|30120|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSRMUX2kd:JR9PU6U|72.220.176.124|United States|California|San Diego|92105|Cox Communications Inc.|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSs6kSt21:7OAzNWp|172.59.190.181|United States|Illinois|Chicago|60602|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
37.120.162.180:11111:DVSlRCQ4EQ:86hUz24|172.59.26.104|United States|Ohio|Cleveland|44105|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
37.120.162.180:11111:DVS9KNnx53:zn9ZChO|97.137.251.220|United States|Louisiana|Denham Springs|70706|Verizon Business|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSH5xdbdw:yNWHjy9|35.133.129.69|United States|South Carolina|Piedmont|29673|Charter Communications LLC|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSJqPlNtV:q8RlDHx|96.66.217.154|United States|Florida|Miami|33179|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSa9pkOvd:V8AQXRU|86.3.4.23|United Kingdom|England|Liverpool|L28|Virgin Media Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSOJdUNj7:DPG4u7v|2.96.133.199|United Kingdom|England|Chesterfield|S43|TalkTalk Communications Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSCVRMh7y:DZBwKDj|172.59.120.79|United States|Virginia|Norfolk|23503|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
37.120.162.180:11111:DVSwMiQLsY:QG1PBLB|213.78.48.198|United Kingdom|England|Bradford|BD2|TalkTalk Communications Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSGJS1EBo:DzQnnvy|94.175.144.237|United Kingdom|England|Rotherham|S65|Virgin Media Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSFbQzuI0:ipbaSxF|172.59.123.12|United States|Virginia|Norfolk|23503|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
162.19.246.98:11111:DVSePVpopi:ptJ8Ajz|86.174.61.252|United Kingdom|England|Newcastle upon Tyne|NE6|British Telecommunications PLC|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSHUlNCiN:Bfrka4V|82.37.34.95|United Kingdom|England|Bristol|BS7|Virgin Media Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVShwKmW9Y:OtOpEEZ|86.136.8.209|United Kingdom|Scotland|Paisley|PA2|British Telecommunications PLC|Black List: No|Use Type: Residential
91.99.174.236:11111:DVS6o9NyIe:iwOJ2g6|151.248.113.223|Russia|Moscow|Moscow|144700|"Domain names registrar REG.RU", Ltd|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSzudNgKw:Kp5jwkd|80.7.57.170|United Kingdom|England|Huddersfield|HD5|Virgin Media Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVStzNc6Bd:bxeFFZk|80.44.193.1|United Kingdom|England|Manchester|M40|TalkTalk Communications Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS1O4VNzA:vdKUUm1|100.33.105.93|United States|New York|Hempstead|11550|Verizon Business|Black List: No|Use Type: Residential
37.120.162.180:11111:DVS853j4VR:MFPlEDU|2.223.54.170|United Kingdom|England|Wimbledon|SW19|Sky UK Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSfPA8dJ3:AnIbr5c|89.242.206.70|United Kingdom|England|Liverpool|L7|TalkTalk Communications Limited|Black List: No|Use Type: Residential
37.120.162.180:11111:DVSeu4rfBp:MOGknlI|86.163.13.235|United Kingdom|England|Thetford|IP25|British Telecommunications PLC|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS7tfZozQ:0oXDEPS|27.13.152.203|China|Chongqing|Chongqing||CHINA UNICOM China169 Backbone|Black List: No|Use Type: Residential
91.99.174.236:11111:DVS6OAvB1F:ZbGDmax|200.137.202.6|Brazil|Goiás|Goiânia|74000|Rede Nacional de Ensino e Pesquisa|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSQEC3z2Y:xUNW345|185.193.64.137|Canada|Quebec|Montreal|H3H|PacketHub S.A.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSuVvatlI:yMVvvs2|66.222.186.119|Canada|Ontario|Toronto|M4G|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSfk8FTSn:BWNoWZk|136.248.74.52|Brazil|Sao Paulo|São Paulo|01323|Oracle Corporation|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSAz902E3:5igRQWz|140.238.183.7|Brazil|Sao Paulo|São Paulo|01323|Oracle Corporation|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSPuEYdE6:lLSDLfo|72.192.224.229|United States|Nevada|Las Vegas|89101|Cox Communications Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSrDrnlqN:sp4dkKU|70.51.37.169|Canada|Quebec|Blainville|J7C|Bell Canada|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS01zGAJ0:xLVQBD1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSvzksamf:RDjb25A|204.216.190.165|Brazil|Sao Paulo|Vinhedo|13280|Oracle Corporation|Black List: No|Use Type: Residential
91.99.138.89:11111:DVS3AL73Qp:J2aaGfL|84.177.60.18|Germany|Lower Saxony|Uslar|37170|Deutsche Telekom AG|Black List: No|Use Type: Residential
167.235.63.110:11111:DVS8QgaKBy:s9yHfXy|184.70.83.2|Canada|Alberta|Edmonton|T5J|Shaw Communications Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSWY0DfMo:z9fQSfU|99.245.103.161|Canada|Ontario|Mississauga|L5V|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSnouwieD:WgAUM0A|99.248.252.106|Canada|Ontario|Bowmanville|L1C|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSIqX7f6I:NzMHNoo|216.75.186.175|Canada|Ontario|Norwich|N0J|Execulink Telecom Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSwH7XUlY:KW4gQfH|15.195.14.160|Canada|Ontario|Windsor|N8W|Managed Network Systems Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS1Hfi0zH:mOjMOAr|15.195.31.115|Canada|Ontario|Windsor|N8W|Managed Network Systems Inc.|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS5SaWE5A:vcPWKIH|156.57.15.156|Canada|Nova Scotia|Sydney|B1P|Bell Canada|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS8CUkBSp:Pknq7VF|174.94.84.131|Canada|Quebec|Montreal|H1K|Bell Canada|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSPEfSmh0:7hOfBHV|85.83.71.7|Denmark|North Denmark|Aalborg|9000|Telenor A/S|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSkm6nXmp:4oQVjba|84.36.108.43|Egypt|Cairo Governorate|Cairo||ETISALAT MISR|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS1v7GyPj:6npS99K|142.114.149.149|Canada|Ontario|Sarnia|N7S|Bell Canada|Black List: No|Use Type: Residential
167.235.63.110:11111:DVSHd6fYur:w5SEWoe|92.243.24.219|France|Île-de-France|Paris|75013|GANDI SAS|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSpf1H1tP:5gEfF1X|23.164.168.95|Canada|Ontario|Sombra|N0P|Beyond Air Networks Limited|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSkUMdjR6:rv3VltG|5.152.147.27|Italy|Lazio|Rome|00189|ALCONN SRL|Black List: No|Use Type: Residential
91.99.174.236:11111:DVStcpaP41:9NkvF4N|185.221.175.72|Italy|Lombardy|Milan|20121|Keliweb S.R.L|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSXHAQ3M0:m1IX1Wb|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSiEMBpMU:B72WqYi|27.13.31.84|China|Chongqing|Chongqing||CHINA UNICOM China169 Backbone|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSHAb0fcM:AUvij2g|93.42.207.91|Italy|Lombardy|Milan|20121|Fastweb SpA|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSAisDjYw:nrudT54|5.134.125.189|Italy|Molise|Venafro|86079|REEVO S.P.A.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVS1RjEtui:ohyoxW1|119.236.86.144|Hong Kong|Central and Western District|Central|96521|HKT Limited|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSrgLeWBC:zbpFfPJ|210.177.148.45|Hong Kong|Central and Western District|Central|96521|PCCW IMS Ltd (PCCW Business Internet Access)|Black List: No|Use Type: Residential
91.99.174.236:11111:DVS99aPyX8:5eywnh4|113.253.110.188|Hong Kong|Yau Tsim Mong|Olympic|96521|HGC Global Communications Limited|Black List: No|Use Type: Residential
162.19.246.98:11111:DVSp7ZvULv:6ANROO2|135.0.24.130|Canada|Ontario|Kitchener|N2E|CIK Telecom INC|Black List: No|Use Type: Residential
91.99.174.236:11111:DVS4av3HEv:gbFjD8m|116.72.9.151|India|Gujarat|Surat|395007|Hathway IP Over Cable Internet|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSrdveQZv:9jXWDUD|84.42.40.126|Russia|Bryansk Oblast|Bryansk|241047|PJSC Rostelecom|Black List: No|Use Type: Residential
162.19.246.98:11111:DVS9fcUADC:cBdUdzn|5.181.233.71|Canada|Quebec|Montreal|H3H|M247 Europe SRL|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSn5Jvy3B:Ib5hEEy|47.83.9.52|Hong Kong|Kowloon|Hong Kong|999077|Alibaba (US) Technology Co., Ltd.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSOQ8mOnp:6NSpyvj|37.252.22.52|Russia|Moscow|Moscow|109145|JSC "TIMEWEB"|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSTVSPced:dFacUEn|34.84.162.177|Japan|Tokyo|Tokyo||Google LLC|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSOQ5SJmX:xuB0NnP|153.222.33.156|Japan|Shizuoka|Numazu|410-0831|NTT Communications Corporation|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSo6aV1I1:ZxIAmyw|136.144.241.101|The Netherlands|North Brabant|Veghel|5462|Signet B.V.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSlDYaeJU:moWQ2bb|45.166.100.151|Mexico|Morelos|Mazatepec|62633|Servnet Mexico, S.A. de C.V.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSxTwu3P4:iI20n4O|45.130.23.24|Netherlands|North Holland|Amsterdam||Owl Limited|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSKCfNbCO:Zw7ubjP|185.70.186.151|The Netherlands|North Holland|Amsterdam|1012|HOSTKEY B.V.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSvNgOMOz:llRJLt3|60.52.62.113|Malaysia|Kuala Lumpur|Kuala Lumpur|50460|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSf3NssWD:JRBgsVj|175.139.0.9|Malaysia|Kedah|Kuah|07000|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSlVZfmpA:URzxoBp|5.39.217.78|The Netherlands|North Holland|Amsterdam|1012|HOSTKEY B.V.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSygS7e0S:nT5SME4|140.84.179.128|Mexico|Querétaro|La Cañada|76230|Oracle Corporation|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSBcbmWjU:Pyfj8Bq|188.166.108.9|The Netherlands|North Holland|Amsterdam|1098|DigitalOcean, LLC|Black List: No|Use Type: Residential
91.99.174.236:11111:DVS4iz54mu:S2bZ7Ix|159.54.137.36|Mexico|Querétaro|La Cañada|76230|Oracle Corporation|Black List: No|Use Type: Residential
91.99.138.89:11111:DVSYxat4EH:CmfgGfb|188.80.209.140|Portugal|Coimbra|Oliveira do Hospital|3400-057|MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSQSdH8Zw:xOa9nEM|60.50.228.185|Malaysia|Selangor|Cyberjaya|63100|TM TECHNOLOGY SERVICES SDN. BHD.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSq2SEDNA:QIovHr4|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSJBkrkA2:J5yArFf|83.242.125.17|Poland|Greater Poland|Konin|62-510|KOMPUTERSAT SP. Z O.O.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSpNhBKel:uN4Uj0D|153.130.146.181|Japan|Fukui|Fukui-shi|915-0851|NTT Communications Corporation|Black List: No|Use Type: Residential
91.99.174.236:11111:DVS00Raag8:dYQnDGa|51.75.142.157|France|Hauts-de-France|Roubaix|59100|OVH SAS|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSWkEMezN:Ig7hXp9|188.81.132.114|Portugal|Coimbra|Poiares|3350-152|MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSR0przyt:3HRvILj|185.105.109.106|Russia|Moscow|Moscow|144700|EuroByte LLC|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSL7zeGSP:edBtoxt|178.140.9.107|Russia|Moscow|Moscow|123154|PJSC Rostelecom|Black List: No|Use Type: Residential
91.99.174.236:11111:DVS3w5WhCJ:vPuZv32|41.75.92.178|Nigeria|Lagos|Lagos||Mainone Cable Company|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSYsQJ2ih:sVBqDYa|144.64.230.222|Portugal|Lisbon|Lisbon|2735-004|MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVS581HQFo:izgZzvV|5.137.213.123|Russia|Novosibirsk Oblast|Novosibirsk|630000|PJSC Rostelecom|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSxLHeySa:Wz5aPpf|194.85.69.22|Russia|Moscow|Moscow|123154|Letit LLC|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSlm6u06g:30zqWJU|95.221.232.167|Russia|Moscow|Moscow|123154|PJSC MegaFon|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSq5W05m8:lonlKDA|94.253.81.247|Russia|Moscow Oblast|Ivanteyevka|141280|Ivanteevskie telecommunicacii Ltd|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSJGBFZ1d:UE33q3A|94.180.227.61|Russia|Tatarstan Republic|Kazan'|422525|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSLyLvwpL:R4k19w7|27.13.160.51|China|Chongqing|Chongqing||CHINA UNICOM China169 Backbone|Black List: No|Use Type: Residential
91.99.174.236:11111:DVS2eEhqMY:SdSjDo7|147.45.124.186|United States|California|Milpitas|95036|ZhouyiSat Communications|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSrwdCoOW:B2WZn4Y|37.112.7.153|Russia|Perm Krai|Berezniki|618409|JSC "ER-Telecom Holding"|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSwfDeVsC:wZrwCiw|185.175.116.3|Russia|Krasnodar Krai|Belorechensk|352631|Beltelecom LLC|Black List: No|Use Type: Cellular
91.99.174.236:11111:DVS5gFTotl:ZygjDxV|8.219.174.2|Singapore|North West|Singapore|858877|Alibaba (US) Technology Co., Ltd.|Black List: No|Use Type: Residential
91.99.174.236:11111:DVSvQ4Sj1f:BuvPmAo|117.254.196.132|India|Maharashtra|Nashik|422222|National Internet Backbone|Black List: No|Use Type: Residential
