46.224.87.167:45383:DVS1wlDWDZ:l9i3GtV|79.139.152.146|Russia|Moscow|Moscow|102590|Moscow Local Telephone Network (OAO MGTS)|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKz9VfpG:5yAUUxW|91.21.93.52|Germany|North Rhine-Westphalia|Rahden|32369|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSss9RMyD:vajvnw5|195.32.65.208|Italy|Molise|Campobasso|86100|DIMENSIONE Srl - Network|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSYarrTtu:vgHtFVI|82.155.79.186|Portugal|Bragança|São Pedro Velho|5385-057|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSE8e9wF2:kabrELN|2.202.189.254|Germany|Hesse|Frankfurt am Main|60439|Vodafone D2 GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSESJvECM:xIawSe8|84.185.58.175|Germany|Bavaria|Munich|81739|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSv87YLeM:w6GQx1C|152.56.10.123|India|Maharashtra|Latur|413512|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
91.99.138.89:32604:DVSiY9LrVA:p1w9Ybc|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSIU6EoTc:qHRwimQ|79.51.192.18|Italy|Liguria|Savona|17100|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSoboJgzm:aJnQlaF|91.13.26.8|Germany|Lower Saxony|Cloppenburg|49661|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSu0YFAtq:ElN29cV|37.210.137.163|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSnfpeq9t:4bi5PHw|77.25.47.32|Germany|Lower Saxony|Hanover|30161|Vodafone D2 GmbH|Black List: No|Use Type: Residential
91.99.194.5:17807:DVStvZfN3R:bMzCmcG|80.76.58.224|United Kingdom|England|London|WC2N|Community Fibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGXG9Jvh:TXx4GkM|79.158.178.8|Spain|Catalonia|Santa Coloma de Gramenet|08921|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNgz2njf:fA4j7DB|92.191.207.73|Spain|Andalusia|Andújar|23740|Orange Spain|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSbhP9s2M:FBI1XNU|41.33.253.203|Egypt|Cairo Governorate|Cairo||TE Data|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvgQqJcA:KM8gYFX|89.210.167.181|Greece|Central Macedonia|Thessaloniki||Hellas On Line SA - DSL|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSxuqMH5Z:eGqZ9of|106.216.102.205|India|Gujarat|Ahmedabad|380009|Bharti Airtel Limited|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSZHv8WRh:zdJhrzw|103.110.18.29|India|National Capital Territory of Delhi|New Delhi|110043|Dnet E Solutions Pvt Ltd|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSykJBlsH:SGg0uZn|5.91.127.166|Italy|Lazio|Boville Ernica|03022|Vodafone|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSTQsb7sr:s45y55k|152.56.173.183|India|Madhya Pradesh|Indore|452003|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSBwckQHW:nkcKHqn|93.149.133.223|Italy|Campania|Naples|80144|VODAFONE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVGGwiuz:6o52Ifh|78.137.211.124|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSm1MCW7h:w4GP0H4|84.138.116.184|Germany|Rheinland-Pfalz|Speyer|67346|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKpcaQfN:wtAB30P|188.26.215.123|Spain|Valencia|Valencia|46018|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSZLgw2Cj:spdzQrE|101.57.35.97|Italy|Lombardy|Milan|20148|Sky Italia|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSb4Sz2ue:bm3etxI|95.223.78.246|Germany|North Rhine-Westphalia|Dortmund|44137|Vodafone|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSE4lbtUb:Xu0qgTW|188.80.77.57|Portugal|Coimbra|Figueira da Foz Municipality|3080-154|MEO - SERVICOS DE COMUNICACOES E MULTIMEDIA S.A|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQfW4IrD:99BHPKV|188.210.24.4|Germany|Saarland|Saarlouis|66740|inexio Informationstechnologie und Telekommunikation KGaA|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSXxjaJ4n:dELvyvi|194.113.54.82|Germany|North Rhine-Westphalia|Steinheim|32839|4830.org e. V.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSwjFN3f3:KQCEvzb|109.48.59.2|Portugal|Setúbal|Barreiro|2835-312|TVCABO-Portugal|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZ7jDem3:xtNQIb6|198.27.145.126|United States|California|Berkeley|94707|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSqrHWGxP:GDBm2s6|62.216.202.213|Germany|Bavaria|Munich|81369|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSfOCmclv:eiVPxUM|71.205.69.175|United States|Colorado|Greeley|80634|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS8zMeFJJ:im0rGv0|93.71.129.162|Italy|Veneto|Treviso|31100|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSn5tzM2R:GkvRiGB|67.141.131.90|United States|Pennsylvania|Saint Marys|15857|Windstream Communications LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHujvg52:U8GMt8w|198.27.190.220|United States|California|San Francisco|94114|Sonic Telecom LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6RLhcXh:pVAwi2F|216.147.126.225|United States|Colorado|Denver||SpaceX Starlink|Black List: No|Use Type: Residential
128.140.76.145:48731|100.12.32.130|United States|New York|Floral Park|11001|Verizon Business|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSVlYV0Nv:QiAiAI3|80.76.160.18|Qatar|Baladīyat ad Dawḩah|Doha|559|Vodafone Qatar Q.S.C|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSQ7YeidW:4Sqzu0a|27.60.44.17|India|Maharashtra|Mumbai|400017|Bharti Airtel|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSCtcttlI:q2GEGde|152.58.14.188|India|Maharashtra|Pune|411002|RELIANCEJIO|Black List: No|Use Type: Residential
128.140.76.145:43289|24.3.22.106|United States|West Virginia|Morgantown|26505|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS8sykoUM:xjYMF01|46.13.37.186|Czechia|Zlín|Kroměříž|767 01|T-Mobile Czech Republic a.s.|Black List: No|Use Type: Cellular
91.99.194.5:17807:DVS5WxLAis:B4ITzA6|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSuZG4zvv:ySQGX3N|88.72.136.55|Germany|North Rhine-Westphalia|Düsseldorf|40229|ARCOR-IP|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSZ4R337L:J6167Ga|210.7.29.23|Fiji|Central|Suva||Connect Internet Services|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwyXdka5:kJOiGq2|120.156.87.207|Australia|New South Wales|Thirlmere|2153|Telstra Internet|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSKQDCaPE:NaAvjYV|151.70.74.8|Italy|Campania|Naples|80138|INFOSTRADA|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUsnuGwV:KAqpeyC|93.67.197.248|Italy|Campania|Naples|80134|Vodafone|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSHQYxMGI:pWvX90c|197.56.16.108|Egypt|Giza|Giza||TE Data|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7Ocht9A:t0Kn2fG|158.47.214.31|Italy|Lazio|Rome|00187|ENEL S.p.A|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSCCIyosd:ggjIIej|178.3.252.93|Germany|Baden-Wurttemberg|Schwäbisch Hall|74523|Vodafone D2 GmbH|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSa6ebGsl:QsDHWMe|185.85.154.221|Albania|Shkodër County|Shkodër||I.B.C - Telecom Sh.p.k.|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzXwdfLG:1Hr40zk|93.208.165.56|Germany|North Rhine-Westphalia|Cologne|51145|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSuKylA3r:6z02srI|217.202.28.173|Italy|Calabria|Lago|87035|Telecom Italia Mobile|Black List: No|Use Type: Cellular
91.99.194.5:17807:DVSfM7qyDN:NQjc7bG|217.88.234.181|Germany|Bavaria|Werneck|97440|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSxcuJpH3:TmuJEGB|83.38.151.197|Spain|Castille-La Mancha|Mora|45400|Telefonica de Espana SAU|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQuff37r:7rfaMI7|37.211.69.113|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSpLVSRQg:O6Lxxip|37.211.79.223|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZhfatVR:w3m8GTU|79.222.116.141|Germany|Hamburg|Hamburg|21077|Deutsche Telekom AG|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMrePDkJ:RATpLAc|92.19.20.169|United Kingdom|England|Manchester|M61|TalkTalk|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS05TpgRf:JTycemm|213.22.17.185|Portugal|Porto|Porto|4099-001|NOS Comunicacoes S.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS9pjKTfZ:7NGJLBE|37.201.193.244|Germany|North Rhine-Westphalia|Bonn|53129|Vodafone|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS5W4gjca:Aw4Susd|168.140.243.30|Fiji|Central|Suva||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuydl8t8:auizKJR|93.66.98.215|Italy|Lombardy|Milan|20145|VODAFONE|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvlFVY3U:YbKxHEB|81.78.48.251|United Kingdom|England|Coventry|CV6|Vodafone BB|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSSpvUXCY:VJa1tRL|27.60.4.10|India|Madhya Pradesh|Indore|452001|Bharti Airtel|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS42UcXVN:k9cqqMb|77.188.181.175|Germany|State of Berlin|Berlin|10179|Telefonica O2 Germany|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShyGX1fs:Cp22SC2|174.180.87.226|United States|Massachusetts|Springfield|01104|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS05sWs4Z:H5XkRCj|70.93.156.195|United States|California|Marina del Rey|90292|Road Runner|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSV2Sy8Ym:iKI5kM8|180.188.224.141|India|Punjab|Jalandhar|144301|Netplus Broadband Services Private Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNuP56Vs:M3A29iT|27.123.137.112|Fiji|Central|Suva||Vodafone Fiji Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSISuSZSg:V26WKiJ|67.164.114.38|United States|California|Antioch|94509|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSre7gyxH:9MvrnCD|71.239.29.225|United States|Illinois|Des Plaines|60016|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2v6d1DE:VOvZOSt|108.70.194.104|United States|North Carolina|Statesville|28677|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSaTv7WA8:zMeXOa3|98.222.90.97|United States|Indiana|Cedar Lake|46303|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4UbCgnz:cOMcczB|76.174.219.15|United States|California|Rialto|92376|Charter Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVStJAp6m7:MwdTW49|73.15.235.11|United States|California|Fairfield|94534|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSrs7aujL:UbA8wRv|71.198.25.157|United States|California|Hayward|94541|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGWmD1Hv:uzXPjSH|81.79.18.250|United Kingdom|England|Lewisham|SE12|Energis UK|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1SRMxYz:cP0aS5w|84.65.250.233|United Kingdom|England|Derby|DE72|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSDXUN8sl:l0yR4by|96.248.8.250|United States|Virginia|Sandston|23150|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNqM9zPW:YSaiOSA|80.195.141.103|United Kingdom|England|Blackpool|FY3|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSaP9vUmK:X70SqQn|86.172.173.63|United Kingdom|England|Bedford|MK40|BT Public Internet Service|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFp9ylcJ:5c2oThs|73.200.50.210|United States|Maryland|Rosedale|21237|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4fwR2SS:j2xEI7p|81.106.129.77|United Kingdom|England|Manchester|M8|Virgin Media|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZ0UtP5K:qRsgnpT|107.217.90.54|United States|Indiana|Plainfield|46168|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS0RJUmby:osxQECD|72.239.2.4|United States|Florida|Kissimmee|34741|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMyQJrZe:epXeA3Y|82.20.143.19|United Kingdom|England|Southwark|SE24|Virgin Media Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSLLhSRyB:2oNBzkf|47.15.78.82|India|Rajasthan|Jaipur|302016|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSacTeLfw:7NLLhny|80.2.229.21|United Kingdom|England|Plymouth|PL3|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSsk8zRK3:uOOhd8z|102.140.226.26|Uganda|Central Region|Kampala||Wananchi Group (K) LTD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSyPSSVDT:mZSoZtt|102.209.111.140|Uganda|Central Region|Kampala||Savanna Fibre Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUQ6fUKv:uBJOqle|81.233.120.135|Sweden|Stockholm County|Södertälje|152 70|Telia Company AB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSns0HuVt:KjecWYm|102.209.111.154|Uganda|Central Region|Kampala||Savanna Fibre Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSCIMREgn:Sw6LiJI|41.75.172.122|Uganda|Central Region|Kampala||Tangerine-LTE|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSZRXW1Fx:JjDwEL4|102.209.111.154|Uganda|Central Region|Kampala||Savanna Fibre Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS9qc4dU0:FEMKGHj|78.82.63.58|Sweden|Stockholm County|Solna|170 65|Telenor Sverige AB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSgGNRfCz:rhtnK5T|78.69.173.5|Sweden|Västra Götaland County|Skövde|549 99|Telia Company AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSboXcly2:8PUQZ0C|83.254.251.176|Sweden|Jönköping|Jönköping|556 28|COMHEM|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSfyt2I5U:x4mT6n5|188.149.117.9|Sweden|Örebro County|Örebro|703 47|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSWL3I8yt:bEi779p|83.250.28.77|Sweden|Stockholm County|Kista|164 73|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSwPIr1me:4fm6x99|188.148.163.206|Sweden|Västra Götaland County|Gothenburg|414 84|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSETtFSoy:csCrZRp|92.35.52.111|Sweden|Blekinge County|Karlshamn|374 33|Bredbandsbolaget|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSYXvreEr:JGEdJlF|203.211.110.215|New Zealand|Auckland|Auckland|1010|DEVOLI|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFJGxjaQ:6XtzWIL|203.211.111.190|New Zealand|Auckland|Auckland|1010|DEVOLI|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS4oRYSKs:ElZdyCP|203.211.111.190|New Zealand|Auckland|Auckland|1010|DEVOLI|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzoZrivh:R4kt2KT|203.211.111.190|New Zealand|Auckland|Auckland|1010|DEVOLI|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSFCUJUZk:vUviEJT|203.211.107.111|New Zealand|Auckland|Auckland|1024|DEVOLI|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSv4EuIaO:RVOcka7|118.148.114.112|New Zealand|Auckland|Auckland|1010|Two Degrees Mobile Limited|Black List: No|Use Type: Cellular
23.137.105.13:39473:DVSZoudt0z:ne5uvtZ|121.99.158.136|New Zealand|Auckland|Auckland|1021|Two Degrees Mobile Limited|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVS8PbX4l6:slFfGpQ|118.148.119.98|New Zealand|Auckland|Auckland|1021|Two Degrees Mobile Limited|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSl0sRFO3:fDjmdMa|121.74.236.163|New Zealand|Wellington Region|Wellington|6035|TelstraClear Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSe0ejSgD:h5PvAQh|92.108.201.180|The Netherlands|North Holland|Amsterdam|1087|Vodafone Ziggo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSohN16Gf:VUoYCe0|62.250.41.212|The Netherlands|North Brabant|Tilburg|5025|Odido Netherlands B.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSqHKHbPo:sK96ngS|86.85.149.18|The Netherlands|North Holland|Haarlem|2037|KPN B.V.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSlrrg3bw:68ZfIa6|203.211.74.214|New Zealand|Auckland|Auckland|1021|Devoli LTD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS69wkoE4:o096Xja|84.30.185.57|The Netherlands|South Holland|Leiden|2334|Vodafone Ziggo|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfJJwzRu:QEet4jf|203.211.78.230|New Zealand|Auckland|Auckland|1021|Devoli LTD|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSdEjPm38:8sU0DFs|118.93.45.37|New Zealand|Auckland|Auckland|0624|Vodafone New Zealand Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQzVxK09:suts6tX|203.211.106.2|New Zealand|Auckland|Auckland|1024|DEVOLI|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSivNXZ82:cuKttpu|122.58.31.87|New Zealand|Wellington Region|Lower Hutt|5010|Spark New Zealand Trading Ltd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS5edBwt4:S75cbco|84.29.46.87|The Netherlands|South Holland|Leidschendam|2264|Vodafone Ziggo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS05gRcdf:zyRtB4O|84.82.189.215|The Netherlands|South Holland|Dordrecht|3312|KPN BV|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS6sftcng:PDo07cX|62.194.224.184|The Netherlands|North Holland|Amsterdam|1056|Vodafone Ziggo|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSoM8GgIp:wrRIsrI|115.164.33.36|Malaysia|Kuala Lumpur|Kuala Lumpur|58000|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSFntmPDC:IUwaQYs|113.210.91.53|Malaysia|Sarawak|Matu||Maxis Broadband Sdn.Bhd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSaQxNqev:UniClru|42.60.7.94|Singapore|South West|Singapore|640465|Singapore Telecommunications Ltd, Magix Services|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS68zphPS:dLMzYLI|180.75.251.55|Malaysia|Kuala Lumpur|Kuala Lumpur|52100|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSTHhSgNu:GU6mLUM|103.148.25.42|Indonesia|East Java|Kelutan||Menaksopal Link Nusantara|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSWWULiIm:bjaH9zh|183.171.242.36|Malaysia|Kuala Lumpur|Kuala Lumpur|59200|Celcom Axiata Berhad|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSqdL6W68:TnpSaSr|103.28.116.106|Indonesia|West Java|Bogor|16112|PT. Cemerlang Multimedia|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9ZObgJK:W8YtcUy|94.176.101.135|Germany|Lower Saxony|Verden an der Aller|27283|Marco Bungalski GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBepKaxG:Va1aaNx|91.60.32.248|Germany|Baden-Wurttemberg|Sinsheim|74889|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgFMgE6C:MAjfWHB|91.4.167.144|Germany|Lower Saxony|Friesoythe|26169|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0XxnmnW:MpGPqQR|87.177.30.93|Germany|North Rhine-Westphalia|Siegen|57072|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbjN31we:PPm3jrG|84.171.83.249|Germany|Lower Saxony|Hanover|30657|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0dKhOoY:CEiTNE9|94.31.68.182|Germany|North Rhine-Westphalia|Heinsberg|52525|Deutsche Glasfaser Wholesale GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSPt9zQa7:59l9sBs|89.182.202.208|Germany|Lower Saxony|Sehnde|31319|htp GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOSmAhdg:URlla9H|37.201.194.102|Germany|North Rhine-Westphalia|Bonn|53129|Vodafone|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSB0vPMLg:my4go1A|5.146.192.244|Germany|Baden-Wurttemberg|Stuttgart|70376|Vodafone|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSJCIg5LW:0MTWWRQ|103.179.182.137|Indonesia|East Java|Kopen||PT Cahaya Solusindo Internusa|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSBdrGEBC:hnd7n4g|91.46.106.42|Germany|North Rhine-Westphalia|Warendorf|48231|Deutsche Telekom AG|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZDxedyC:XevHsic|178.2.20.13|Germany|Hesse|Langen|63225|ARCOR-IP|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSeSq4dxk:hGgzUP1|84.61.168.83|Germany|North Rhine-Westphalia|Kleve|47533|ARCOR-IP|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwQHm1SU:xwoPpBe|86.103.34.31|Germany|Schleswig-Holstein|Kiel|24111|TNG - the net generation V|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuawpL7p:OQTIb5q|91.100.55.82|Denmark|Capital Region|Albertslund|2620|Dansk Kabel TV|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzoscaMy:QTWmZ3c|85.24.61.227|Denmark|Zealand|Køge|4600|Arrowhead DK|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSqdVpfjB:sBUYsIG|94.147.47.140|Denmark|Capital Region|Kongens Lyngby|2800|Telenor Denmark|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSUnknBXp:2edUgnL|91.96.182.191|Germany|Lower Saxony|Wildeshausen|27793|EWE TEL GmbH|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSTgG64EA:qolY9xc|93.165.245.68|Denmark|Central Jutland|Aarhus|8000|TDC Holding A/S|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvlzsBhM:SV2hJUI|109.56.144.134|Denmark|Capital Region|Frederiksberg|2000|Hi3G Access AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSw3teUsH:hWpkASF|85.24.61.227|Denmark|Zealand|Køge|4600|Arrowhead DK|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS0N5A3WV:mvjtCkc|77.65.105.24|Poland|Greater Poland|Poznan|61-012|INEA sp. z o.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfP4aCiv:9l7zO0U|195.20.218.104|Poland|Silesia|Żory|44-240|Rybnet Sp. z o.o. Sp. k|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSdaEsPBi:LjYYpEq|83.175.188.126|Poland|Mazovia|Warsaw|03-721|P4 Sp. z o.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSZUJIX5R:stPEewZ|109.243.144.119|Poland|Mazovia|Warsaw|00-510|P4 Sp. z o.o.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSGr5nxiv:kAkPuZw|46.112.204.205|Poland|Pomerania|Gdansk|80-288|P4 Sp. z o.o.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSamQtsw8:VYg9Fm2|79.191.235.33|Poland|Warmia-Masuria|Olsztyn|10-684|Orange Polska Spolka Akcyjna|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSq0iA2Xd:tfsZYR6|50.51.112.111|United States|Ohio|Norwalk|44857|Frontier Communications Solutions|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS20WMHiE:RPVHR0C|83.175.184.216|Poland|Mazovia|Warsaw|03-713|P4 Sp. z o.o.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShhQSks0:lySjBjX|76.101.112.228|United States|Florida|Cape Coral|33914|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6JyhnRc:PwMrXRV|98.34.98.47|United States|Illinois|Orland Park|60462|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSY8KN0EW:vvB3MjO|73.209.38.233|United States|Illinois|Chicago|60620|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8zxvBcc:xy8qHjk|98.170.246.90|United States|Florida|Crestview|32536|Cox Communications Inc.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSp0kfhBY:lrK2bv5|24.111.71.22|United States|North Dakota|Fargo|58104|Midcontinent Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSySMEtZA:rY7rSP8|73.75.40.218|United States|Illinois|Decatur|62521|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
