46.224.87.167:45383:DVSxxypMLO:h05JPB8|91.105.182.244|Russia|Kemerovo Oblast|Kemerovo|650000|Limited Liability Company "TTK-Svyaz"|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSZ6Bsjcx:HQdE0XF|178.153.3.178|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-MBB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS6cwrZ1e:epxRL40|37.208.164.239|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo-MBB|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSqnrRxFE:X2g9ZRP|37.189.122.238|Portugal|Porto|Porto|4435-222|PT Comunicacoes S.A.|Black List: No|Use Type: Residential
89.58.45.94:22871|182.173.229.136|Guam|Dededo|Dededo||Kuentos Communications, Inc.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSeRorrCY:YIcGV7N|109.164.49.203|Czechia|Jihočeský kraj|České Budějovice|370 01|STARNET, s.r.o.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSe6FjUZZ:PtTo5qd|154.160.1.226|Ghana|Greater Accra Region|Accra||Scancom Ltd.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSuqVDAQG:rAyVE8d|46.5.138.93|Germany|Baden-Wurttemberg|Heilbronn|74074|Vodafone|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS649aS7y:iPM4ngb|92.72.55.241|Germany|Bavaria|Munich|80339|ARCOR-IP|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSf5F7Eux:hhmuYap|92.72.38.125|Germany|State of Berlin|Berlin|10963|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS69U6RyG:8UsRWer|89.1.212.27|Germany|North Rhine-Westphalia|Cologne|50670|NetCologne Gesellschaft fur Telekommunikation mbH|Black List: No|Use Type: Business
46.224.87.167:45383:DVSss9RMyD:vajvnw5|94.34.197.70|Italy|Tuscany|Florence|50142|Tiscali Italia SpA|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSKz9VfpG:5yAUUxW|188.108.193.12|Germany|North Rhine-Westphalia|Düsseldorf|40233|VF-Network|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSU0VrQJI:gcSYSZZ|77.54.223.176|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSku4cyJi:Ws4fBZK|87.158.228.66|Germany|Hesse|Frankfurt am Main|60435|Deutsche Telekom AG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSYarrTtu:vgHtFVI|79.168.233.82|Portugal|Lisbon|Sintra|2725-252|NOS Comunicacoes S.A.|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSQJiKpST:oByLj5m|85.73.115.130|Greece|Attica|Athens||OTEnet|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSkMZsXhp:KtrBE6s|88.97.209.71|United Kingdom|England|Nottingham|NG17|YouFibre Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSE8e9wF2:kabrELN|93.226.176.14|Germany|North Rhine-Westphalia|Bergisch Gladbach|51469|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSESJvECM:xIawSe8|84.185.58.175|Germany|Bavaria|Munich|81739|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSmg3d2Iw:MyqHy19|47.15.108.37|India|Rajasthan|Jaipur|302003|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSu0YFAtq:ElN29cV|212.70.99.145|Qatar|Baladīyat ad Dawḩah|Doha||Vodafone Qatar P.Q.S.C|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSZHv8WRh:zdJhrzw|124.66.173.215|India|Maharashtra|Mumbai|400037|Skandha Media Services Pvt Ltd|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSv87YLeM:w6GQx1C|103.151.230.14|India|National Capital Territory of Delhi|New Delhi|110002|Anl Network Pvt Ltd|Black List: No|Use Type: Residential
91.99.138.89:32604:DVSiY9LrVA:p1w9Ybc|82.129.174.226|Egypt|Cairo Governorate|Cairo||Vodafone Data - Egypt|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSegqcSQV:CJKZetA|152.58.180.121|India|West Bengal|Kolkata|700063|RELIANCEJIO|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSvgQqJcA:KM8gYFX|141.237.217.81|Greece|Attica|Athens||Vodafone-panafon Hellenic Telecommunications Company SA|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSIU6EoTc:qHRwimQ|79.51.192.18|Italy|Liguria|Savona|17100|INTERBUSINESS|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSOhlZ71K:Rq8Bx6T|27.123.173.105|Fiji|Western|Lautoka||Vodafone Fiji Limited|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSnfpeq9t:4bi5PHw|77.25.47.32|Germany|Lower Saxony|Hanover|30161|Vodafone D2 GmbH|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSZLgw2Cj:spdzQrE|2.44.140.151|Italy|Apulia|Bari|70124|Vodafone|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSxuqMH5Z:eGqZ9of|49.43.6.28|India|Madhya Pradesh|Indore|452001|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS3C5t38p:y6d8g8I|37.208.150.249|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C.|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSLHwZDlL:zPzuLp3|82.9.66.94|United Kingdom|England|Middlesbrough|TS3|Virgin Media|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSTQsb7sr:s45y55k|103.226.200.83|India|Uttar Pradesh|Noida|201304|speedair webtech pvt. ltd|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS5WxLAis:B4ITzA6|188.108.193.122|Germany|North Rhine-Westphalia|Düsseldorf|40233|VF-Network|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSoboJgzm:aJnQlaF|37.138.6.21|Germany|Lower Saxony|Garrel|49681|EWE TEL GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNgz2njf:fA4j7DB|86.127.231.70|Spain|Madrid|Alcobendas|28108|DIGI SPAIN TELECOM|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSVGGwiuz:6o52Ifh|78.137.211.124|Portugal|Lisbon|Lisbon|1150-001|Vodafone Portugal|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSm1MCW7h:w4GP0H4|88.72.137.3|Germany|North Rhine-Westphalia|Düsseldorf|40210|ARCOR-IP|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGXG9Jvh:TXx4GkM|77.228.169.242|Spain|Catalonia|Viladecans|08840|IPCOM|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS61QJTjl:tBhGsPY|102.13.51.157|Egypt|Alexandria|Alexandria||The Egyptian Company Mobile Services (Mobinil)|Black List: No|Use Type: Cellular
91.98.228.96:45009:DVSKpcaQfN:wtAB30P|88.216.200.1|Spain|Canary Islands|Adeje|38670|Ntt-data Zonamber|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQfW4IrD:99BHPKV|134.3.216.67|Germany|Baden-Wurttemberg|Crailsheim|74564|Vodafone|Black List: No|Use Type: Residential
91.99.138.89:44992:DVSblUmP59:1I0RaM9|188.38.55.183|Turkey|Istanbul|Arnavutköy|34345|Vodafone Turkey|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSykJBlsH:SGg0uZn|151.75.2.176|Italy|Campania|Naples|80143|INFOSTRADA|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSwjFN3f3:KQCEvzb|94.63.132.206|Portugal|Lisbon|Oeiras|2780-087|Vodafone Portugal|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSE4lbtUb:Xu0qgTW|176.223.16.35|Portugal|Porto|Porto|4099-001|RCS & RDS SA|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSBwckQHW:nkcKHqn|93.149.133.223|Italy|Campania|Naples|80144|VODAFONE|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSBToOoWB:QTK7jQE|41.204.44.176|Ghana|Greater Accra Region|Accra||Vodafone Ghana|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSqrHWGxP:GDBm2s6|62.216.202.213|Germany|Bavaria|Munich|81369|M-net Telekommunikations GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZ7jDem3:xtNQIb6|198.27.145.126|United States|California|Berkeley|94707|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSfOCmclv:eiVPxUM|192.184.239.130|United States|California|Oakland|94605|Sonic Telecom LLC|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSXxjaJ4n:dELvyvi|176.5.134.99|Germany|Lower Saxony|Hanover|30519|Telefonica Germany GmbH & Co.OHG|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSBjP2p5m:JI6Kcuo|152.56.147.126|India|Uttar Pradesh|Varanasi|221001|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSVlYV0Nv:QiAiAI3|37.210.240.234|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS8zMeFJJ:im0rGv0|151.57.151.46|Italy|Lazio|Fiumicino|00054|INFOSTRADA|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS8sykoUM:xjYMF01|46.13.37.186|Czechia|Zlín|Kroměříž|767 01|T-Mobile Czech Republic a.s.|Black List: No|Use Type: Cellular
128.140.76.145:43289|24.3.22.106|United States|West Virginia|Morgantown|26505|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHujvg52:U8GMt8w|198.27.190.220|United States|California|San Francisco|94114|Sonic Telecom LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6RLhcXh:pVAwi2F|216.147.126.225|United States|Colorado|Denver||SpaceX Starlink|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSn5tzM2R:GkvRiGB|67.181.136.209|United States|California|Fresno|93727|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSKQDCaPE:NaAvjYV|151.70.72.247|Italy|Campania|Naples|80138|INFOSTRADA|Black List: No|Use Type: Residential
128.140.76.145:48731|174.45.19.94|United States|Wyoming|Gillette|82718|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSuZG4zvv:ySQGX3N|2.204.84.92|Germany|North Rhine-Westphalia|Herzogenrath|52134|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSwyXdka5:kJOiGq2|58.111.87.72|Australia|New South Wales|Sydney|2148|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSfM7qyDN:NQjc7bG|5.147.49.148|Germany|North Rhine-Westphalia|Essen|45144|Vodafone|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSQ7YeidW:4Sqzu0a|47.15.109.215|India|Rajasthan|Jaipur|302003|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSuKylA3r:6z02srI|158.47.242.221|Italy|Emilia-Romagna|Calendasco|29010|ENEL S.p.A|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSHQYxMGI:pWvX90c|156.197.230.211|Egypt|Dakahlia|Al Mansurah||TE Data|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSa6ebGsl:QsDHWMe|79.106.227.44|Albania|Elbasan County|Lumas||ONE ALBANIA SH.A.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSw9MmWyw:4zIdlAV|92.208.235.241|Germany|Brandenburg|Bernau bei Berlin|16321|Vodafone GmbH|Black List: No|Use Type: Residential
159.69.37.39:46501:DVS7Ocht9A:t0Kn2fG|158.47.214.31|Italy|Lazio|Rome|00187|ENEL S.p.A|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSzXwdfLG:1Hr40zk|84.167.114.238|Germany|Lower Saxony|Stade|21680|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSCCIyosd:ggjIIej|178.24.123.104|Germany|Hamburg|Hamburg|22045|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
89.58.45.94:23840|102.215.24.24|Eswatini|Manzini Region|Bhunya||JENNY INTERNET (PTY) LTD|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSxcuJpH3:TmuJEGB|83.38.151.197|Spain|Castille-La Mancha|Mora|45400|Telefonica de Espana SAU|Black List: No|Use Type: Residential
91.99.194.5:17807:DVS42UcXVN:k9cqqMb|95.112.142.98|Germany|Hamburg|Hamburg|22297|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSQuff37r:7rfaMI7|37.211.69.113|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSYE6B3HH:AdCm1bJ|78.173.17.223|Türkiye|Afyonkarahisar Province|Afyonkarahisar|03030|Turk Telekomunikasyon A.S|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSpLVSRQg:O6Lxxip|37.211.79.223|Qatar|Baladīyat ad Dawḩah|Doha||Ooredoo Q.S.C|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSZhfatVR:w3m8GTU|77.179.182.62|Germany|Baden-Wurttemberg|Stuttgart|70437|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS05TpgRf:JTycemm|213.22.17.185|Portugal|Porto|Porto|4099-001|NOS Comunicacoes S.A.|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSO89ZKGF:LOpuUWJ|78.147.179.148|United Kingdom|Scotland|Glasgow|G3|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMrePDkJ:RATpLAc|82.44.86.41|United Kingdom|England|Bristol|BS4|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS9pjKTfZ:7NGJLBE|77.12.205.28|Germany|Hesse|Frankfurt am Main|60596|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS5W4gjca:Aw4Susd|168.140.243.30|Fiji|Central|Suva||Space Exploration Technologies Corporation|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSSpvUXCY:VJa1tRL|182.69.101.38|India|Rajasthan|Jaipur|302021|Bharti Airtel|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSvlFVY3U:YbKxHEB|90.243.137.143|United Kingdom|England|Camberley|GU17|Energis UK|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSuydl8t8:auizKJR|93.66.98.215|Italy|Lombardy|Milan|20145|VODAFONE|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSilyJ9YB:UPIIyte|210.7.29.23|Fiji|Central|Suva||Connect Internet Services|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS05sWs4Z:H5XkRCj|167.248.104.245|United States|Nebraska|Lincoln|68516|Allo Communications LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVShyGX1fs:Cp22SC2|45.25.141.54|United States|California|San Leandro|94578|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4UbCgnz:cOMcczB|198.207.250.76|United States|Missouri|Gainesville|65655|White River Connect|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSre7gyxH:9MvrnCD|73.91.96.54|United States|Florida|Rotonda West|33947|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVStJAp6m7:MwdTW49|73.236.142.245|United States|West Virginia|Wheeling|26003|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSISuSZSg:V26WKiJ|47.186.94.13|United States|Texas|Wylie|75098|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS2v6d1DE:VOvZOSt|198.52.236.132|United States|South Carolina|Murrells Inlet|29576|Horry Telephone Cooperative|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSaTv7WA8:zMeXOa3|209.148.106.244|United States|California|Oakland|94611|Sonic Telecom LLC|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSNuP56Vs:M3A29iT|210.7.29.97|Fiji|Central|Suva||Connect Internet Services|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSrs7aujL:UbA8wRv|73.102.117.129|United States|Indiana|Lawrenceburg|47025|Comcast Cable Communications|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSj5MJKqg:4jAMRtB|210.7.29.97|Fiji|Central|Suva||Connect Internet Services|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSw31dsB6:kFzrFWk|27.123.172.217|Fiji|Western|Nadi||Vodafone Fiji Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSGWmD1Hv:uzXPjSH|82.10.161.163|United Kingdom|England|Greenwich|SE7|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS0RJUmby:osxQECD|24.198.78.246|United States|New York|Utica|13501|Charter Communications Inc|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS1SRMxYz:cP0aS5w|78.147.204.208|United Kingdom|England|Hendon|NW4|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSFp9ylcJ:5c2oThs|174.34.209.65|United States|California|Sacramento|95833|Consolidated Communications, Inc.|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSNqM9zPW:YSaiOSA|82.30.107.246|United Kingdom|England|Manchester|M20|Virgin Media|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSV2Sy8Ym:iKI5kM8|157.49.128.205|India|Haryana|Rohtak|124001|Reliance Jio Infocomm Limited|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS4fwR2SS:j2xEI7p|78.149.89.3|United Kingdom|England|Slough|SL1|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSaP9vUmK:X70SqQn|86.172.173.63|United Kingdom|England|Bedford|MK40|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:34485:DVSCtcttlI:q2GEGde|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSZ0UtP5K:qRsgnpT|107.217.90.54|United States|Indiana|Plainfield|46168|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSDXUN8sl:l0yR4by|75.85.201.62|United States|California|Indio|92201|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSMyQJrZe:epXeA3Y|81.132.27.83|United Kingdom|England|Norwich|NR8|BT Public Internet Service|Black List: No|Use Type: Residential
91.99.194.5:17807:DVSLLhSRyB:2oNBzkf|103.52.37.238|India|Telangana|Hyderabad|500001|VAINAVIINDUSTRIESLTD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSo702Gqn:eJ2oRj8|102.209.111.154|Uganda|Central Region|Kampala||Savanna Fibre Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSyPSSVDT:mZSoZtt|197.239.13.106|Uganda|Central Region|Kampala||Airtel Uganda|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSUQ6fUKv:uBJOqle|83.248.210.177|Sweden|Östergötland County|Linköping|589 53|COMHEM|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSacTeLfw:7NLLhny|82.14.107.112|United Kingdom|England|Harlow|CM17|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSCIMREgn:Sw6LiJI|102.209.109.211|Uganda|Central Region|Kampala||Savanna Fibre Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSKOxELON:gh65Wsz|41.75.190.221|Uganda|Central Region|Kampala||Tangerine UG Block03 Natted Pool15 2G 4G|Black List: No|Use Type: Cellular
159.69.37.39:46501:DVSwOm0kWC:qxh9ggX|102.207.111.49|Uganda|Central Region|Kampala||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSZRXW1Fx:JjDwEL4|102.207.108.104|Uganda|Central Region|Kampala||GVA Cote d'Ivoire SAS|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS9qc4dU0:FEMKGHj|155.4.222.59|Sweden|Stockholm County|Stockholm|118 53|Bahnhof Internet|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSns0HuVt:KjecWYm|41.210.159.139|Uganda|Central Region|Kampala||MTN Uganda|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSsk8zRK3:uOOhd8z|41.210.159.26|Uganda|Central Region|Kampala||MTN Uganda|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSgGNRfCz:rhtnK5T|83.250.45.182|Sweden|Stockholm County|Huddinge|141 48|Tele2 Sverige AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSboXcly2:8PUQZ0C|83.254.251.176|Sweden|Jönköping|Jönköping|556 28|COMHEM|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSWL3I8yt:bEi779p|90.133.131.31|Sweden|Stockholm|Stockholm||TELE2/SWIPNET|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSv4EuIaO:RVOcka7|118.92.46.163|New Zealand|Waikato Region|Hamilton|3210|One New Zealand Group Limited|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSETtFSoy:csCrZRp|95.203.55.167|Sweden|Västerbotten County|Umeå|901 30|Telia Company AB|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSfyt2I5U:x4mT6n5|83.255.18.67|Sweden|Södermanland County|Eskilstuna|633 47|COMHEM|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSFCUJUZk:vUviEJT|161.29.131.183|New Zealand|Auckland|Auckland|1010|FX VoIP Network|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSwPIr1me:4fm6x99|188.122.150.29|Sweden|Södermanland County|Stigtomta|610 55|AllTele|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVS4oRYSKs:ElZdyCP|122.57.229.94|New Zealand|Auckland|Auckland|1010|Spark New Zealand Trading Limited|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSYXvreEr:JGEdJlF|203.211.110.215|New Zealand|Auckland|Auckland|1010|DEVOLI|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSlrrg3bw:68ZfIa6|203.211.74.214|New Zealand|Auckland|Auckland|1021|Devoli LTD|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSzoZrivh:R4kt2KT|203.211.111.190|New Zealand|Auckland|Auckland|1010|DEVOLI|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS8PbX4l6:slFfGpQ|118.92.128.178|New Zealand|Canterbury|Christchurch|8052|One New Zealand Group Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSl0sRFO3:fDjmdMa|103.241.36.96|New Zealand|Auckland|Auckland|1010|Megatel|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSqHKHbPo:sK96ngS|86.85.149.18|The Netherlands|North Holland|Haarlem|2037|KPN B.V.|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSZoudt0z:ne5uvtZ|121.99.158.136|New Zealand|Auckland|Auckland|1021|Two Degrees Mobile Limited|Black List: No|Use Type: Cellular
46.224.87.167:45383:DVSe0ejSgD:h5PvAQh|92.108.201.180|The Netherlands|North Holland|Amsterdam|1087|Vodafone Ziggo|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS69wkoE4:o096Xja|86.90.9.236|The Netherlands|Utrecht|Nieuwegein|3431|KPN B.V.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSohN16Gf:VUoYCe0|188.91.47.238|The Netherlands|South Holland|Delft|2613|T-mobile Netherlands|Black List: No|Use Type: Cellular
23.137.105.13:39473:DVSQzVxK09:suts6tX|203.211.106.2|New Zealand|Auckland|Auckland|1024|DEVOLI|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS05gRcdf:zyRtB4O|77.248.96.61|The Netherlands|North Holland|Ouderkerk aan de Amstel|1191|Vodafone Ziggo|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSoM8GgIp:wrRIsrI|60.53.32.173|Malaysia|Johor|Johor Bahru|81300|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSdEjPm38:8sU0DFs|180.148.110.108|New Zealand|Auckland|Auckland|0626|TrustPower Ltd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS6sftcng:PDo07cX|62.194.224.184|The Netherlands|North Holland|Amsterdam|1056|Vodafone Ziggo|Black List: No|Use Type: Residential
23.137.105.13:39473:DVSivNXZ82:cuKttpu|122.58.31.87|New Zealand|Wellington Region|Lower Hutt|5010|Spark New Zealand Trading Ltd|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSFntmPDC:IUwaQYs|182.63.114.135|Malaysia|Sarawak|Marabu|98000|DiGi Telecommunications Sdn Bhd., Digi Internet Exchange|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSfJJwzRu:QEet4jf|101.53.218.56|New Zealand|Canterbury|Christchurch|8025|TrustPower Ltd|Black List: No|Use Type: Residential
23.137.105.13:39473:DVS5edBwt4:S75cbco|217.63.13.95|The Netherlands|North Brabant|Boxtel|5283|Vodafone Ziggo|Black List: No|Use Type: Residential
46.224.87.167:45383:DVSWWULiIm:bjaH9zh|115.135.28.248|Malaysia|Kuala Lumpur|Kuala Lumpur|50470|TM TECHNOLOGY SERVICES SDN BHD|Black List: No|Use Type: Residential
46.224.87.167:45383:DVS68zphPS:dLMzYLI|175.143.24.253|Malaysia|Kuala Lumpur|Kuala Lumpur|50515|Telekom Malaysia Berhad|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSqdL6W68:TnpSaSr|182.8.194.216|Indonesia|Central Java|Semarang|50232|PT Telekomunikasi Selular Indonesia|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS9ZObgJK:W8YtcUy|94.176.101.135|Germany|Lower Saxony|Verden an der Aller|27283|Marco Bungalski GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSgFMgE6C:MAjfWHB|77.7.106.157|Germany|Bavaria|Munich|80995|Telefonica Deutschland GmbH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSBepKaxG:Va1aaNx|2.215.12.101|Germany|Bavaria|Munich|81373|Telefonica Germany GmbH & Co.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSlCYE3Ql:jw47jyB|93.222.149.215|Germany|Hesse|Korbach|34497|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0XxnmnW:MpGPqQR|46.19.88.177|Germany|City state Bremen|Bremen|28357|FREMAKS-GMBH|Black List: No|Use Type: Residential
91.98.228.96:45009:DVS0dKhOoY:CEiTNE9|93.131.228.42|Germany|North Rhine-Westphalia|Essen|45130|Telefonica O2 Germany|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSbjN31we:PPm3jrG|2.243.71.125|Germany|North Rhine-Westphalia|Essen|45127|Telefonica Germany GmbH & Co. OHG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSB0vPMLg:my4go1A|79.233.2.243|Germany|Hamburg|Hamburg|21075|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:45009:DVSOSmAhdg:URlla9H|94.31.70.203|Germany|North Rhine-Westphalia|Heinsberg|52525|Deutsche Glasfaser Wholesale GmbH|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSwQHm1SU:xwoPpBe|93.230.14.213|Germany|Bavaria|Munich|81675|Deutsche Telekom AG|Black List: No|Use Type: Residential
