91.99.138.89:11707:DVSYOcm1uC:899MisQ|121.73.168.173|New Zealand|Wellington Region|Wellington|6021|TelstraClear Limited|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSLf8y9DK:FzlZFJD|5.246.67.75|Saudi Arabia|Eastern Province|Dammam||Internet Broadband|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSbJahHHj:jEoxDes|88.127.240.145|France|Occitanie|Nîmes|30000|Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSh63agkx:dPUxABh|82.66.241.47|France|Nouvelle-Aquitaine|Le Bouscat|33110|Proxad / Free SAS|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSB0mJAmp:PhKM9gb|88.166.29.48|France|Île-de-France|Orly|94310|ProXad network / Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSbW4Viyw:dX6idn3|93.9.232.194|France|Île-de-France|Nanterre|92000|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
138.199.148.78:56124|98.183.249.91|United States|Virginia|Gloucester|23061|Cox Communications Inc.|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSXUFE4Xd:jZZ0V50|176.45.55.91|Saudi Arabia|Riyadh Region|Riyadh|09848|Saudinet|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSieSV4XG:lWJ1hlH|87.88.91.62|France|Hauts-de-France|Lens|62300|Bouygues Telecom ISP|Black List: No|Use Type: Residential
138.199.148.78:25190|107.146.39.60|United States|Florida|Bradenton|34208|Spectrum|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSnT5g2ml:cSNl4E8|109.219.161.123|France|Hauts-de-France|Villers-Cotterêts|02600|France Telecom Orange|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSPuO05wL:XtHJUMF|90.36.5.202|Guadeloupe|Guadeloupe|Petit-Bourg|97170|Orange S.A.|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSAFh2kxz:WqsQsX8|92.142.105.81|France|Île-de-France|Paris|75000|France Telecom Orange|Black List: No|Use Type: Residential
91.98.228.96:33979:DVStyq0lmf:8dSu1qW|78.196.105.189|France|Rhône-Alpes|Lyon|69007|ProXad network / Free|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSqDX3dm1:oMZj6bN|5.49.9.135|France|Île-de-France|Melun|77000|BOUYGUES Telecom ISP Wireline|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSOtbfRvn:IsgAtO0|88.169.7.60|France|Normandy|Canteleu|76380|ProXad network / Free SAS|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSZhSzY3B:VLLSiAj|92.159.222.55|France|Rhône-Alpes|Décines-Charpieu|69150|Orange S.A|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSsJ5OWjr:fYayUjj|81.185.123.0|France|Occitanie|Baillargues|34670|Societe Francaise Du Radiotelephone - SFR SA|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSRaxu1cD:lgH0NIU|91.161.219.3|France|Île-de-France|Arcueil|94110|Free SAS|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSu9kUE7m:iL7yezg|141.255.131.83|France|Hauts-de-France|Crochte|59380|Free Pro SAS|Black List: No|Use Type: Residential
159.69.37.39:46501:DVStv9DdcE:Hzt8Oxt|79.49.86.171|Italy|Sardinia|Cagliari|09124|INTERBUSINESS|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSKvcNTX7:kn9yYmi|5.90.19.45|Italy|Apulia|Corigliano d'Otranto|73022|Vodafone|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSQEYng9N:iJr63jW|37.182.177.214|Italy|Apulia|Lecce|73100|VODAFONE|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSZrN4sXM:a3OdXjY|5.48.78.38|France|Île-de-France|Paris|75012|BOUYGUES Telecom ISP|Black List: No|Use Type: Residential
46.224.87.167:46441:DVSTZxwxku:yFGl56g|84.220.209.1|Italy|Apulia|Cerignola|71042|Tiscali Italia SpA|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSnuPYlbH:zjgz45c|91.164.173.218|France|Île-de-France|Livry-Gargan|93190|Free|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSua6V248:stAjHXZ|95.251.50.129|Italy|Campania|Marano di Napoli|80016|Telecom Italia S.p.A|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS6w8iEg2:phpWqfS|151.29.17.193|Italy|Lombardy|Rho|20017|INFOSTRADA|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSto9mxfc:xlmkkWi|79.44.28.12|Italy|Lombardy|San Zeno Naviglio|25010|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS4kVI5W0:xYs9F6k|79.26.197.136|Italy|Campania|Avella|83021|INTERBUSINESS|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSFIOCUIW:8mhMA81|94.164.174.91|Italy|Emilia-Romagna|Cotignola|48033|Wind TRE S.P.A|Black List: No|Use Type: Residential
128.140.76.145:28436|99.104.171.49|United States|Kentucky|Louisville|40291|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSXUHok7r:QkuW1V2|2.34.46.142|Italy|Lombardy|Milan|20151|VODAFONE|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSMJl7sZi:LQZ0KFo|58.111.75.216|Australia|New South Wales|Sydney|2148|SingTel Optus Pty Ltd|Black List: No|Use Type: Residential
138.199.148.78:13501|137.220.86.235|United Kingdom|England|London|W6 7NL|Hyperoptic Ltd.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS37Ei34J:jNjFP43|1.145.2.106|Australia|New South Wales|Sydney|2137|Telstra Limited|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSi5HzVD4:pvfs1Co|68.144.246.26|Canada|Alberta|Calgary|T2E|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSqWNgtkv:pQMOHLe|204.83.74.135|Canada|Saskatchewan|Regina|S4S|Saskatchewan Telecommunications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSQdXjKvS:Ie97td8|68.149.232.236|Canada|Alberta|Edmonton|T5H|Shaw Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSzFbgABT:BJtuI2q|38.39.202.183|Canada|Nova Scotia|Mahone Bay|B0J 2E0|Purple Cow Internet|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSXFJI8v0:4xTKPTx|122.150.162.197|Australia|Victoria|Melbourne|3006|Vocus PTY LTD|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSJ1VQtU5:8uz7Nrz|209.202.195.176|Canada|Ontario|North York|M2J|Carrytel|Black List: No|Use Type: Residential
91.98.199.53:40201:DVSwqkACQV:Nw5uNMH|47.54.187.74|Canada|Nova Scotia|Inverness|B0E|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrLzb5gf:CM5mA9P|50.99.96.13|Canada|Alberta|Calgary|T3M|TELUS Communications Inc.|Black List: No|Use Type: Residential
91.99.194.5:22705:DVS3TjAc6f:W5eYLNj|45.74.104.203|Canada|Ontario|London|N6E|Start Communications|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSAehWXNI:Im3u4X7|74.14.86.227|Canada|Ontario|Toronto|M2J|Bell Canada|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS4JkY4Ui:eh6h8uV|93.210.220.110|Germany|North Rhine-Westphalia|Ahaus|48683|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSPLBkTQR:aumhHP9|93.133.21.189|Germany|North Rhine-Westphalia|Gelsenkirchen|45879|Telefonica O2 Germany|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSm2mm5PV:UI2204c|84.170.193.156|Germany|State of Berlin|Berlin|10555|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:40201:DVScVLYpEd:ovSZC5p|93.222.171.20|Germany|Saarland|Saarlouis|66740|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:40201:DVS67pcMaY:9STx2oF|181.191.230.89|Brazil|Rio Grande do Sul|Sobradinho|96900|GLOBALNET TELECOMUNICAÇÕES LTDA|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS43Xk3Up:y1TVTgf|2.204.58.151|Germany|Lower Saxony|Celle|29223|Vodafone GmbH|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSZVe1P7c:gm7vZW7|88.97.206.93|United Kingdom|England|Liverpool|L11|YouFibre Limited|Black List: No|Use Type: Residential
91.99.194.5:22705:DVSPpc41MA:o3AoFyJ|86.8.69.112|United Kingdom|England|Leeds|LS7|Virgin Media|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSnvrDUXh:i531lyG|88.97.177.123|United Kingdom|England|Manchester|M14|Zen Internet Ltd|Black List: No|Use Type: Residential
138.199.148.78:43732|172.56.3.40|United States|Florida|Fort Myers|33901|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSPbdzbxg:KlTI8ZP|86.167.254.8|United Kingdom|England|Manchester|M21|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSD4Qut0r:vyBWQ31|92.21.165.142|United Kingdom|England|Nottingham|NG6|TalkTalk|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS7tRYPD2:YDzoa2i|81.77.164.121|United Kingdom|Wales|Cardiff|CF23|Energis UK|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSKV28KnT:ctylW9V|176.26.252.68|United Kingdom|England|Sheffield|S5|Sky UK Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS3E071kd:HYP3Rhq|90.242.15.121|United Kingdom|England|Maidenhead|SL6|Vodafone Group PLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSBcaJloA:p2qkrsK|213.78.59.241|United Kingdom|England|Bradford|BD5|TalkTalk|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS6a92RgQ:TEc6png|2.123.138.135|United Kingdom|England|Newcastle upon Tyne|NE6|Sky UK Limited|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSYcQznCW:1kH8REU|92.20.114.159|United Kingdom|England|West Bromwich|B71|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSEgdcCts:zdNQWZb|96.239.86.204|United States|New York|Scarsdale|10583|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSJSZYjEa:0mEGmiI|69.243.144.26|United States|Illinois|Buffalo Grove|60089|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHxvrXA6:sNanbUI|73.11.113.20|United States|Oregon|Gresham|97080|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVS7y3lXr4:Xcvng7h|98.37.161.31|United States|California|San Francisco|94103|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
138.199.148.78:22688|107.211.136.81|United States|Texas|Houston|77006|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
195.201.126.41:43267:DVSaB7dbUj:dzsTPfC|81.147.94.33|United Kingdom|England|Gillingham|ME7|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSzNLbK6T:WwZWWzC|148.59.255.227|United States|Tennessee|Dandridge|37725|Twin Lakes Telephone Cooperative Corporation|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSM5nmwPN:hXIi065|71.207.159.248|United States|Virginia|Mechanicsville|23116|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSzInAFsW:9FhjSdx|38.62.139.53|United States|Kentucky|Owensboro|42303|Conexon Connect|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSBGivkVm:1VPVOdu|71.33.206.187|United States|Colorado|Denver|80205|CenturyLink|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSqykvptE:FXwX00N|73.116.241.15|United States|California|Sacramento|95838|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVST456939:7o0AgzF|69.243.157.150|United States|Illinois|Chicago|60613|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSKrqgUWW:XE4DB4P|64.66.246.94|United States|Iowa|Britt|50423|Comm1|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSvyNJdDK:KbBCDuo|24.130.194.99|United States|California|Fremont|94555|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSO0V1Ptv:0Xwu5Hb|75.163.130.0|United States|Colorado|Colorado Springs|80909|CenturyLink Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSxiQw6Gn:2LocARi|156.146.179.12|United States|Texas|Cleburne|76031|United Cooperative Services|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS6MAg6ip:48c1t5O|173.49.242.103|United States|Pennsylvania|Philadelphia|19115|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSBGBYd5T:6RpP9NG|24.6.66.198|United States|California|El Sobrante|94803|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSrhgy7yF:eAYCyFg|38.22.144.79|United States|Missouri|Roach|65787|Co-Mo Comm Inc|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8nZ4fhT:JibkKIg|76.191.184.71|United States|California|San Leandro|94577|Sonic.net|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSuFY58Wm:2nkA1RD|67.177.169.41|United States|Tennessee|Nashville|37211|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS10h0H3v:t43tWJo|71.65.115.219|United States|Ohio|Cincinnati|45231|Charter Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSHLhiGXE:yEeyobB|67.186.102.255|United States|Indiana|Crown Point|46307|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS8TJoE6y:mut8Ie9|71.226.35.163|United States|Arizona|Tucson|85742|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSFkdXGbX:eVLPiri|150.252.183.233|United States|Tennessee|Livingston|38570|Twin Lakes Telephone Cooperative Corporation|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSuuD1LCP:uFZDQP7|73.198.131.17|United States|New Jersey|Laurelton|08723|Comcast Cable Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSF1InCAH:xhGGo3t|73.88.133.84|United States|Tennessee|Nashville|37211|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSEe824hB:gm6XZDl|72.28.202.26|United States|Maryland|Cumberland|21502|Breezeline|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSDYXOIQT:eEc0P9r|24.4.54.18|United States|California|Daly City|94015|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSijqjv5f:QYmQfFN|75.228.19.17|United States|Alabama|Fairfield|35064|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSrQsLscR:j9dCE2X|47.205.85.250|United States|Florida|Hudson|34669|Frontier Communications Corporation|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSio0G4Ym:GUkBbk4|68.52.127.235|United States|Tennessee|Brentwood|37027|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSJ8iKfZG:GWhk1GN|130.51.90.54|United States|Idaho|Kamiah|83536|AirBridge Broadband LLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSRf7PuhF:DPVfV6V|76.182.111.142|United States|North Carolina|Pittsboro|27312|Charter Communications Inc|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqY6yFAd:uTF1ppC|71.179.189.160|United States|Maryland|Reisterstown|21136|Verizon Communications|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSuYe9rs1:ftKpceJ|159.118.136.8|United States|Texas|Denison|75020|CABLE ONE, INC.|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSE0VQEBb:HcD9AjH|173.52.207.247|United States|New York|Floral Park|11001|Verizon Business|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSVXXaOHu:r5y7u1t|71.37.218.129|United States|Minnesota|Rochester|55901|CenturyLink|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSQgflSFw:eF5TwzY|47.189.39.119|United States|Texas|Rowlett|75089|Frontier Communications Solutions|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSB6XhMo4:SKj9iK9|73.151.253.165|United States|California|Madera|93636|Comcast Cable Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSLhjvNkx:MADuleP|73.95.220.96|United States|Colorado|Colorado Springs|80918|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSOHjy9FA:4Qd56dr|80.7.93.143|United Kingdom|England|Peterborough|PE1|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSPrJrMnc:fu3c8ew|80.5.131.94|United Kingdom|England|Ealing|W3|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJ8d0Q3n:6uKf6gg|194.120.133.6|United Kingdom|England|Ealing|W7|F & W Networks Ltd|Black List: No|Use Type: Residential
116.203.55.251:38935:DVS1JnKveX:AzwdOBA|71.130.9.199|United States|California|Bakersfield|93314|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSuQkLg0G:CmiV5aV|23.93.3.223|United States|California|Petaluma|94952|Sonic Telecom LLC|Black List: No|Use Type: Residential
46.224.114.154:43709|200.32.212.238|Belize|Belize District|Belize City||Belize Telemedia Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSqKkz13D:LNbZbF4|76.175.26.28|United States|California|Canyon Country|91387|Charter Communications|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTEtj3w3:WpqQ8yZ|108.41.154.142|United States|New York|Massapequa|11758|Verizon Business|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSdbQxcNl:ONpHB6T|73.75.155.188|United States|Illinois|Chicago|60642|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.228.96:33979:DVSe7qE8Vt:2J9sD45|72.81.254.49|United States|Maryland|Bel Air|21014|Verizon Business|Black List: No|Use Type: Residential
138.199.148.78:31884|135.135.186.101|United States|Wisconsin|Verona|53593|TDS TELECOM|Black List: No|Use Type: Residential
138.199.148.78:50699|90.195.96.207|United Kingdom|England|Colchester|CO1|Sky UK Limited|Black List: No|Use Type: Residential
138.199.148.78:52911|67.81.169.174|United States|New York|The Bronx|10466|Cablevision Systems Corp.|Black List: No|Use Type: Residential
138.199.148.78:19607|5.70.153.160|United Kingdom|England|Mitcham|CR4|BSkyB Broadband|Black List: No|Use Type: Residential
46.224.114.154:51095|109.181.3.126|United Kingdom|Wales|Kilgetty|SA68|EE Limited|Black List: No|Use Type: Residential
138.199.148.78:43344|90.109.193.125|France|Grand Est|Troyes|10000|Orange|Black List: No|Use Type: Residential
46.224.114.154:42413|154.203.64.106|Cabo Verde|Praia|Praia||CABO VERDE TELECOM, S.A|Black List: No|Use Type: Residential
46.224.114.154:28851|66.23.42.159|Canada|Ontario|North York|M2N|Beanfield Technologies Inc|Black List: No|Use Type: Residential
46.224.114.154:24096|88.85.59.92|Faroe Islands|Streymoy|Tórshavn|100|P/F Telefonverkid|Black List: No|Use Type: Residential
138.199.148.78:42419|76.33.131.143|United States|California|Los Angeles|90023|Charter Communications|Black List: No|Use Type: Residential
138.199.148.78:49839|141.255.131.83|France|Hauts-de-France|Crochte|59380|Free Pro SAS|Black List: No|Use Type: Residential
138.199.148.78:30660|174.174.2.112|United States|Oregon|Oregon City|97045|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
46.224.114.154:30644|188.29.111.84|United Kingdom|England|Birmingham|B9|Hutchison 3G UK Ltd|Black List: No|Use Type: Residential
138.199.148.78:22063|79.157.140.134|Spain|Catalonia|Manresa|08242|RIMA (Red IP Multi Acceso)|Black List: No|Use Type: Residential
46.224.114.154:45589|45.5.117.35|Guatemala|San Marcos|Esquipulas Palo Gordo|12001|Infinitum S.A.|Black List: No|Use Type: Residential
46.224.114.154:22713|76.158.224.57|United States|California|Roseville|95747|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
138.199.148.78:26287|83.199.211.76|France|Île-de-France|Paris|75020|France Telecom|Black List: No|Use Type: Residential
46.224.114.154:32393|58.172.1.184|Australia|Tasmania|Launceston|7250|Telstra Limited|Black List: No|Use Type: Residential
138.199.148.78:39865|172.59.32.22|United States|Ohio|West Chester|45069|T-Mobile USA, Inc.|Black List: No|Use Type: Cellular
138.199.148.78:20895|97.117.80.43|United States|Utah|South Jordan|84009|CenturyLink|Black List: No|Use Type: Residential
138.199.148.78:56389|86.177.107.83|United Kingdom|England|Newham|E13|BT Public Internet Service|Black List: No|Use Type: Residential
138.199.148.78:33453|69.1.230.132|United States|Tennessee|Clarksville|37043|Cumberland Connect|Black List: No|Use Type: Residential
138.199.148.78:50870|209.227.142.244|Canada|Ontario|North York|M3H|Distributel Communications Limited|Black List: No|Use Type: Residential
46.224.114.154:14353|82.167.55.177|Saudi Arabia|Riyadh Region|Riyadh|09848|Integrated Telecom Co. Ltd|Black List: No|Use Type: Residential
46.224.114.154:42247|24.206.16.52|Bahamas|New Providence District|Nassau||Cable Bahamas|Black List: No|Use Type: Residential
46.224.114.154:13549|197.64.170.197|South Africa|Gauteng|Johannesburg|2094|MTNSA|Black List: No|Use Type: Residential
138.199.148.78:15864|88.152.184.98|Germany|Baden-Wurttemberg|Stuttgart|70569|Vodafone|Black List: No|Use Type: Residential
46.224.114.154:16834|185.221.126.245|Czechia|Moravskoslezský kraj|Jablunkov|739 91|HoralNET s.r.o.|Black List: No|Use Type: Residential
46.224.114.154:13015|84.126.83.211|Spain|Andalusia|Huelva|21007|Vodafone ONO|Black List: No|Use Type: Residential
46.224.114.154:44337|24.50.217.219|Puerto Rico|Naguabo|Río Blanco||Liberty Communications of Puerto Rico LLC|Black List: No|Use Type: Residential
138.199.148.78:39056|151.199.250.140|United States|Pennsylvania|Allentown|18102|Verizon Communications|Black List: No|Use Type: Residential
138.199.148.78:31184|208.67.109.156|United States|Missouri|Springfield|65804|Disaster Networks, LLC|Black List: No|Use Type: Residential
138.199.148.78:36327|94.174.45.102|United Kingdom|England|Birmingham|B42|Virgin Media|Black List: No|Use Type: Residential
138.199.148.78:39503|73.21.112.74|United States|Georgia|Jesup|31545|Comcast Cable Communications|Black List: No|Use Type: Residential
138.199.148.78:55953|161.31.8.20|United States|Arkansas|Conway|72034|Arkansas Research and Education Optical Network|Black List: No|Use Type: Residential
138.199.148.78:19126|75.231.84.3|United States|Minnesota|Minneapolis|55410|Verizon Business|Black List: No|Use Type: Residential
138.199.148.78:37633|92.139.96.97|France|Brittany|Rennes|35000|France Telecom Orange|Black List: No|Use Type: Residential
138.199.148.78:59849|68.205.37.153|United States|Florida|Orlando|32808|Charter Communications|Black List: No|Use Type: Residential
138.199.148.78:41645|82.7.176.59|United Kingdom|England|Lambeth|SW9|Virgin Media Limited|Black List: No|Use Type: Residential
138.199.148.78:23300|50.64.62.244|Canada|British Columbia|West Vancouver|V7S|Shaw Communications Inc.|Black List: No|Use Type: Residential
138.199.148.78:25827|79.117.201.147|Spain|Castille-La Mancha|Toledo|45007|Digi Spain Telecom S.L.U.|Black List: No|Use Type: Residential
138.199.148.78:56360|91.160.90.13|France|Nouvelle-Aquitaine|Biarritz|64200|Free SAS|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSscBw7HA:kIg9v5Z|86.134.211.243|United Kingdom|England|Pevensey|BN24|BT Public Internet Service|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSWQ2kPXD:Wv7nBfa|81.99.105.91|United Kingdom|England|Edgware|HA8|Virgin Media|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSNPFzWhJ:zjN1lY6|86.0.204.122|United Kingdom|England|Redditch|B98|Virgin Media|Black List: No|Use Type: Residential
138.199.148.78:28044|99.77.127.191|United States|Louisiana|Lake Charles|70601|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
138.199.148.78:44496|119.18.2.82|Australia|New South Wales|Sydney|2130|Aussie Broadband|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSGHSocUA:QQZ4erH|82.3.61.154|United Kingdom|England|Bradford|BD8|Virgin Media Limited|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSQSriWV3:yMUExQD|31.120.65.146|United Kingdom|England|Charlton|SE7|British Telecommunications PLC|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSoGYFeup:56U9X3D|213.105.110.239|United Kingdom|England|Romford|RM6|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS1x3nvyF:pIEYWpz|80.43.224.179|United Kingdom|England|Sittingbourne|ME10|TalkTalk|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSw5dRgMk:pNCmyQp|77.96.122.105|United Kingdom|England|Oldbury|B68|Virgin Media|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSl1KoIhA:UfrVKt7|37.208.31.54|Sweden|Halland County|Laholm|312 95|Wekudata/Surfia|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSTKFh8rZ:yuVfzqB|70.49.16.143|Canada|Ontario|Richmond Hill|L4C|Bell Canada|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSmqYqud0:2vbV90n|46.162.122.165|Sweden|Stockholm County|Stockholm|173 40|Bredband2 AB|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSGz4Nuce:2M07rb3|73.223.240.17|United States|California|Fairfield|94533|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSklZoJ4Y:eOZeItO|76.71.129.5|Canada|Ontario|Waterdown|L8B|Bell Canada|Black List: No|Use Type: Residential
159.69.37.39:46501:DVStB1k6VM:D77Sy4d|83.252.132.42|Sweden|Västra Götaland County|Västra Frölunda|421 63|Tele2 Sverige AB|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSFO1WvsQ:bnoaFP9|86.58.220.200|Denmark|Central Jutland|Aarhus|8000|Antenneforeningen Aarhus|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSJQP4uQ4:8foMnwO|37.201.116.130|Germany|North Rhine-Westphalia|Cologne|50931|Vodafone|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSRK7c8FY:SsfftMG|77.24.87.85|Germany|Bavaria|Unterföhring|85774|Vodafone Deutschland GmbH|Black List: No|Use Type: Residential
116.203.55.251:38935:DVSOWWDyyi:hotlsj3|45.73.125.75|Canada|Quebec|Saint-Jean-sur-Richelieu|J2W|Videotron Ltee|Black List: No|Use Type: Cellular
116.203.55.251:38935:DVSzfLXXVw:z1Ov9Ik|99.250.206.253|Canada|Ontario|Waterloo|N2L|Rogers Communications Canada Inc.|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSjqZ5DKV:klYx2MD|124.149.189.170|Australia|New South Wales|Sydney|2114|TPG Internet Pty Ltd|Black List: No|Use Type: Residential
46.224.71.186:37943:DVS85GZNKu:PxH0UeO|86.18.156.74|United Kingdom|England|Derby|DE23|Virgin Media|Black List: No|Use Type: Residential
46.224.71.186:37943:DVSAoJABeA:TaGO5on|82.6.181.247|United Kingdom|England|Ipswich|IP2|Virgin Media Limited|Black List: No|Use Type: Residential
159.69.37.39:46501:DVSs9W2lpE:bAXWX0B|213.65.241.238|Sweden|Värmland County|Segmon|660 40|Telia Company AB|Black List: No|Use Type: Residential
