89.58.45.94:23175|151.251.50.223|Bulgaria|Sofia-Capital|Sofia|1000|A1 Bulgaria EAD|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSn4ptvJu:9LihyyT|24.218.36.84|United States|Massachusetts|Quincy|02169|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSv6u3nKp:TnMYylW|108.48.50.190|United States|Maryland|Gaithersburg|20878|Verizon Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSMdVb3gw:fDqvpg4|108.45.121.227|United States|Maryland|Clarksburg|20871|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSKC7p3em:dBkNTDu|73.69.70.247|United States|Connecticut|Danbury|06810|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSES769mV:q0EwMC4|50.125.216.8|United States|Washington|Sedro-Woolley|98284|Wholesail networks LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS74JsYGn:d6Z9y4J|68.13.164.88|United States|Iowa|Council Bluffs|51501|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSf158QsE:Oo2SKts|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSSXykPYw:GmdDPWF|73.215.163.149|United States|New Jersey|Wallington|07057|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSztiJ8gP:GsC4S3K|72.184.90.150|United States|Florida|Auburndale|33823|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSzuOpd1L:R1ctGEV|98.186.111.131|United States|Kansas|Douglass|67039|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSvLuDCAe:8fTPZwB|75.57.115.38|United States|North Carolina|Huntersville|28078|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS131qx3E:7YA807p|98.176.80.134|United States|California|El Cajon|92021|Cox Communications Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSM6EThzh:SkqXtAG|68.49.0.10|United States|Michigan|Southfield|48076|Comcast Cable Communications, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSBH6LrIC:WYxLUt1|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSU4WqTEF:7mTPqOd|73.101.85.252|United States|Pennsylvania|Reading|19604|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSlWvJKMP:koDo8W2|207.5.9.203|United States|Alabama|Pell City|35125|Hargray Communications Group, Inc.|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSzXl0IZX:px3DYtU|47.227.129.212|United States|Indiana|Indianapolis|46218|Charter Communications|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSCxF75Pe:NT6gSkK|71.61.11.154|United States|Pennsylvania|Aliquippa|15001|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS9r4DyRu:39xcWJJ|73.27.30.104|United States|Florida|Port Charlotte|33948|Comcast Cable Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4pO4QdT:JvHCK0E|96.32.190.250|United States|Georgia|Lawrenceville|30043|Charter Communications|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSxHxZIlU:5uGuPoe|47.151.53.236|United States|California|Whittier|90605|Frontier Communications Solutions|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSy726tLQ:42LVazj|74.108.5.211|United States|New York|Great Neck|11021|Verizon Business|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS4ZofIhM:yZHmQE9|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
152.53.194.55:35913:DVSiWbS2dZ:ChThZzo|2.103.221.132|United Kingdom|England|Sheffield|S8|TalkTalk|Black List: No|Use Type: Residential
152.53.194.55:35913:DVST2DwaHR:PNKD1vS|80.2.14.167|United Kingdom|England|Manchester|M13|Virgin Media Limited|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSOPCr9BL:5Gpy9Ha|108.209.131.140|United States|Tennessee|Germantown|38138|AT&T Enterprises, LLC|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSE7ZkZmj:elfWoQA|87.147.82.59|Germany|Bavaria|Augsburg|86161|Deutsche Telekom AG|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSxglWaKD:zYPPJMT|84.242.30.154|Germany|Hamburg|Hamburg|22297|wilhelm.tel GmbH|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSiYClqDi:KvHcfWq|31.18.25.136|Germany|Schleswig-Holstein|Flensburg|24937|Vodafone Kabel Deutschland|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSuBQdTJs:qTrHOh2|184.4.89.123|United States|Missouri|Springfield|65807|Brightspeed|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSArxcvzH:ce6ptZn|86.165.145.10|United Kingdom|England|Liversedge|WF15|BT Public Internet Service|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSetN0Qu9:Ue4teLp|216.205.162.87|United Kingdom|England|Stoke-on-Trent|ST6|VNext AB|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS8BlvSae:ApX6fHj|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVSRCMJtgb:RWyE3Cw|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
91.98.199.53:39163:DVS1UWOTNi:ucb3azd|Unknown|Unknown|Unknown|Unknown|Unknown|Unknown|Black List: No|Use Type: Residential
